1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.650 0.394
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.660 0.398
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
1.670 0.401
