3221.000 0.512
3222.000 0.957
3223.000 0.159
3224.000 0.512
3225.000 0.957
3226.000 0.159
3227.000 0.512
3228.000 0.957
3229.000 0.159
3230.000 0.512
3231.000 0.957
3232.000 0.159
3233.000 0.512
3234.000 0.957
3235.000 0.159
3236.000 0.512
3237.000 0.957
3238.000 0.159
3239.000 0.512
3240.000 0.957
3241.000 0.159
3242.000 0.512
3243.000 0.957
3244.000 0.159
3245.000 0.512
3246.000 0.957
3247.000 0.159
3248.000 0.512
3249.000 0.957
3250.000 0.159
3251.000 0.512
3252.000 0.957
3253.000 0.159
3254.000 0.512
3255.000 0.957
3256.000 0.159
3257.000 0.512
3258.000 0.957
3259.000 0.159
3260.000 0.512
3261.000 0.957
3262.000 0.159
3263.000 0.512
3264.000 0.957
3265.000 0.159
3266.000 0.512
3267.000 0.957
3268.000 0.159
3269.000 0.512
3270.000 0.957
3271.000 0.159
3272.000 0.512
3273.000 0.957
3274.000 0.159
3275.000 0.512
3276.000 0.957
3277.000 0.159
3278.000 0.512
3279.000 0.957
3280.000 0.159
3281.000 0.512
3282.000 0.957
3283.000 0.159
3284.000 0.512
3285.000 0.957
3286.000 0.159
3287.000 0.512
3288.000 0.957
3289.000 0.159
3290.000 0.512
3291.000 0.957
3292.000 0.159
3293.000 0.512
3294.000 0.957
3295.000 0.159
3296.000 0.512
3297.000 0.957
3298.000 0.159
3299.000 0.512
3300.000 0.957
3301.000 0.159
3302.000 0.512
3303.000 0.957
3304.000 0.159
3305.000 0.512
3306.000 0.957
3307.000 0.159
3308.000 0.512
3309.000 0.957
3310.000 0.159
3311.000 0.512
3312.000 0.957
3313.000 0.159
3314.000 0.512
3315.000 0.957
3316.000 0.159
3317.000 0.512
3318.000 0.957
3319.000 0.159
3320.000 0.512
3321.000 0.957
3322.000 0.159
3323.000 0.512
3324.000 0.957
3325.000 0.159
3326.000 0.512
3327.000 0.957
3328.000 0.159
3329.000 0.512
3330.000 0.957
3331.000 0.159
3332.000 0.512
3333.000 0.957
3334.000 0.159
3335.000 0.512
3336.000 0.957
3337.000 0.159
3338.000 0.512
3339.000 0.957
3340.000 0.159
3341.000 0.512
3342.000 0.957
3343.000 0.159
3344.000 0.512
3345.000 0.957
3346.000 0.159
3347.000 0.512
3348.000 0.957
3349.000 0.159
3350.000 0.512
3351.000 0.957
3352.000 0.159
3353.000 0.512
3354.000 0.957
3355.000 0.159
3356.000 0.512
3357.000 0.957
3358.000 0.159
3359.000 0.512
3360.000 0.957
3361.000 0.159
3362.000 0.512
3363.000 0.957
3364.000 0.159
3365.000 0.512
3366.000 0.957
3367.000 0.159
3368.000 0.512
3369.000 0.957
3370.000 0.159
3371.000 0.512
3372.000 0.957
3373.000 0.159
3374.000 0.512
3375.000 0.957
3376.000 0.159
3377.000 0.512
3378.000 0.957
3379.000 0.159
3380.000 0.512
3381.000 0.957
3382.000 0.159
3383.000 0.512
3384.000 0.957
3385.000 0.159
3386.000 0.512
3387.000 0.957
3388.000 0.159
3389.000 0.512
3390.000 0.957
3391.000 0.159
3392.000 0.512
3393.000 0.957
3394.000 0.159
3395.000 0.512
3396.000 0.957
3397.000 0.159
3398.000 0.512
3399.000 0.957
3400.000 0.159
3401.000 0.512
3402.000 0.957
3403.000 0.159
3404.000 0.512
3405.000 0.957
3406.000 0.159
3407.000 0.512
3408.000 0.957
3409.000 0.159
3410.000 0.512
3411.000 0.957
3412.000 0.159
3413.000 0.512
3414.000 0.957
3415.000 0.159
3416.000 0.512
3417.000 0.957
3418.000 0.159
3419.000 0.512
3420.000 0.957
3421.000 0.159
3422.000 0.512
3423.000 0.957
3424.000 0.159
3425.000 0.512
3426.000 0.957
3427.000 0.159
3428.000 0.512
3429.000 0.957
3430.000 0.159
3431.000 0.512
3432.000 0.957
3433.000 0.159
3434.000 0.512
3435.000 0.957
3436.000 0.159
3437.000 0.512
3438.000 0.957
3439.000 0.159
3440.000 0.512
3441.000 0.957
3442.000 0.159
3443.000 0.512
3444.000 0.957
3445.000 0.159
3446.000 0.512
3447.000 0.957
3448.000 0.159
3449.000 0.512
3450.000 0.957
3451.000 0.159
3452.000 0.512
3453.000 0.957
3454.000 0.159
3455.000 0.512
3456.000 0.957
3457.000 0.159
3458.000 0.512
3459.000 0.957
3460.000 0.159
3461.000 0.512
3462.000 0.957
3463.000 0.159
3464.000 0.512
3465.000 0.957
3466.000 0.159
3467.000 0.512
3468.000 0.957
3469.000 0.159
3470.000 0.512
3471.000 0.957
3472.000 0.159
3473.000 0.512
3474.000 0.957
3475.000 0.159
3476.000 0.512
3477.000 0.957
3478.000 0.159
3479.000 0.512
3480.000 0.957
3481.000 0.159
3482.000 0.512
3483.000 0.957
3484.000 0.159
3485.000 0.512
3486.000 0.957
3487.000 0.159
3488.000 0.512
3489.000 0.957
3490.000 0.159
3491.000 0.512
3492.000 0.957
3493.000 0.159
3494.000 0.512
3495.000 0.957
3496.000 0.159
3497.000 0.512
3498.000 0.957
3499.000 0.159
3500.000 0.512
3501.000 0.957
3502.000 0.159
3503.000 0.512
3504.000 0.957
3505.000 0.159
3506.000 0.512
3507.000 0.957
3508.000 0.159
3509.000 0.512
3510.000 0.957
3511.000 0.159
3512.000 0.512
3513.000 0.957
3514.000 0.159
3515.000 0.512
3516.000 0.957
3517.000 0.159
3518.000 0.512
3519.000 0.957
3520.000 0.159
3521.000 0.512
3522.000 0.957
3523.000 0.159
3524.000 0.512
3525.000 0.957
3526.000 0.159
3527.000 0.512
3528.000 0.957
3529.000 0.159
3530.000 0.512
3531.000 0.957
3532.000 0.159
3533.000 0.512
3534.000 0.957
3535.000 0.159
3536.000 0.512
3537.000 0.957
3538.000 0.159
3539.000 0.512
3540.000 0.957
3541.000 0.159
3542.000 0.512
3543.000 0.957
3544.000 0.159
3545.000 0.512
3546.000 0.957
3547.000 0.159
3548.000 0.512
3549.000 0.957
3550.000 0.159
3551.000 0.512
3552.000 0.957
3553.000 0.159
3554.000 0.512
3555.000 0.957
3556.000 0.159
3557.000 0.512
3558.000 0.957
3559.000 0.159
3560.000 0.512
3561.000 0.957
3562.000 0.159
3563.000 0.512
3564.000 0.957
3565.000 0.159
3566.000 0.512
3567.000 0.957
3568.000 0.159
3569.000 0.512
3570.000 0.957
3571.000 0.159
3572.000 0.512
3573.000 0.957
3574.000 0.159
3575.000 0.512
3576.000 0.957
3577.000 0.159
3578.000 0.512
3579.000 0.957
3580.000 0.159
3581.000 0.512
3582.000 0.957
3583.000 0.159
3584.000 0.512
3585.000 0.957
3586.000 0.159
3587.000 0.512
3588.000 0.957
3589.000 0.159
3590.000 0.512
3591.000 0.957
3592.000 0.159
3593.000 0.512
3594.000 0.957
3595.000 0.159
3596.000 0.512
3597.000 0.957
3598.000 0.159
3599.000 0.512
3600.000 0.957
3601.000 0.159
3602.000 0.512
3603.000 0.957
3604.000 0.159
3605.000 0.512
3606.000 0.957
3607.000 0.159
3608.000 0.512
3609.000 0.957
3610.000 0.159
3611.000 0.512
3612.000 0.957
3613.000 0.159
3614.000 0.512
3615.000 0.957
3616.000 0.159
3617.000 0.512
3618.000 0.957
3619.000 0.159
3620.000 0.512
3621.000 0.957
3622.000 0.159
3623.000 0.512
3624.000 0.957
3625.000 0.159
3626.000 0.512
3627.000 0.957
3628.000 0.159
3629.000 0.512
3630.000 0.957
3631.000 0.159
3632.000 0.512
3633.000 0.957
3634.000 0.159
3635.000 0.512
3636.000 0.957
3637.000 0.159
3638.000 0.512
3639.000 0.957
3640.000 0.159
3641.000 0.512
3642.000 0.957
3643.000 0.159
3644.000 0.512
3645.000 0.957
3646.000 0.159
3647.000 0.512
3648.000 0.957
3649.000 0.159
3650.000 0.512
3651.000 0.957
3652.000 0.159
3653.000 0.512
3654.000 0.957
3655.000 0.159
3656.000 0.512
3657.000 0.957
3658.000 0.159
3659.000 0.512
3660.000 0.957
3661.000 0.159
3662.000 0.512
3663.000 0.957
3664.000 0.159
3665.000 0.512
3666.000 0.957
3667.000 0.159
3668.000 0.512
3669.000 0.957
3670.000 0.159
3671.000 0.512
3672.000 0.957
3673.000 0.159
3674.000 0.512
3675.000 0.957
3676.000 0.159
3677.000 0.512
3678.000 0.957
3679.000 0.159
3680.000 0.512
3681.000 0.957
3682.000 0.159
3683.000 0.512
3684.000 0.957
3685.000 0.159
3686.000 0.512
3687.000 0.957
3688.000 0.159
3689.000 0.512
3690.000 0.957
3691.000 0.159
3692.000 0.512
3693.000 0.957
3694.000 0.159
3695.000 0.512
3696.000 0.957
3697.000 0.159
3698.000 0.512
3699.000 0.957
3700.000 0.159
3701.000 0.512
3702.000 0.957
3703.000 0.159
3704.000 0.512
3705.000 0.957
3706.000 0.159
3707.000 0.512
3708.000 0.957
3709.000 0.159
3710.000 0.512
3711.000 0.957
3712.000 0.159
3713.000 0.512
3714.000 0.957
3715.000 0.159
3716.000 0.512
3717.000 0.957
3718.000 0.159
3719.000 0.512
3720.000 0.957
3721.000 0.159
3722.000 0.512
3723.000 0.957
3724.000 0.159
3725.000 0.512
3726.000 0.957
3727.000 0.159
3728.000 0.512
3729.000 0.957
3730.000 0.159
3731.000 0.512
3732.000 0.957
3733.000 0.159
3734.000 0.512
3735.000 0.957
3736.000 0.159
3737.000 0.512
3738.000 0.957
3739.000 0.159
3740.000 0.512
3741.000 0.957
3742.000 0.159
3743.000 0.512
3744.000 0.957
3745.000 0.159
3746.000 0.512
3747.000 0.957
3748.000 0.159
3749.000 0.512
3750.000 0.957
3751.000 0.159
3752.000 0.512
3753.000 0.957
3754.000 0.159
3755.000 0.512
3756.000 0.957
3757.000 0.159
3758.000 0.512
3759.000 0.957
3760.000 0.159
3761.000 0.512
3762.000 0.957
3763.000 0.159
3764.000 0.512
3765.000 0.957
3766.000 0.159
3767.000 0.512
3768.000 0.957
3769.000 0.159
3770.000 0.512
3771.000 0.957
3772.000 0.159
3773.000 0.512
3774.000 0.957
3775.000 0.159
3776.000 0.512
3777.000 0.957
3778.000 0.159
3779.000 0.512
3780.000 0.957
3781.000 0.159
3782.000 0.512
3783.000 0.957
3784.000 0.159
3785.000 0.512
3786.000 0.957
3787.000 0.159
3788.000 0.512
3789.000 0.957
3790.000 0.159
3791.000 0.512
3792.000 0.957
3793.000 0.159
3794.000 0.512
3795.000 0.957
3796.000 0.159
3797.000 0.512
3798.000 0.957
3799.000 0.159
3800.000 0.512
3801.000 0.957
3802.000 0.159
3803.000 0.512
3804.000 0.957
3805.000 0.159
3806.000 0.512
3807.000 0.957
3808.000 0.159
3809.000 0.512
3810.000 0.957
3811.000 0.159
3812.000 0.512
3813.000 0.957
3814.000 0.159
3815.000 0.512
3816.000 0.957
3817.000 0.159
3818.000 0.512
3819.000 0.957
3820.000 0.159
3821.000 0.512
3822.000 0.957
3823.000 0.159
3824.000 0.512
3825.000 0.957
3826.000 0.159
3827.000 0.512
3828.000 0.957
3829.000 0.159
3830.000 0.512
3831.000 0.957
3832.000 0.159
3833.000 0.512
3834.000 0.957
3835.000 0.159
3836.000 0.512
3837.000 0.957
3838.000 0.159
3839.000 0.512
3840.000 0.957
3841.000 0.159
3842.000 0.512
3843.000 0.957
3844.000 0.159
3845.000 0.512
3846.000 0.957
3847.000 0.159
3848.000 0.512
3849.000 0.957
3850.000 0.159
3851.000 0.512
3852.000 0.957
3853.000 0.159
3854.000 0.512
3855.000 0.957
3856.000 0.159
3857.000 0.512
3858.000 0.957
3859.000 0.159
3860.000 0.512
3861.000 0.957
3862.000 0.159
3863.000 0.512
3864.000 0.957
3865.000 0.159
3866.000 0.512
3867.000 0.957
3868.000 0.159
3869.000 0.512
3870.000 0.957
3871.000 0.159
3872.000 0.512
3873.000 0.957
3874.000 0.159
3875.000 0.512
3876.000 0.957
3877.000 0.159
3878.000 0.512
3879.000 0.957
3880.000 0.159
3881.000 0.512
3882.000 0.957
3883.000 0.159
3884.000 0.512
3885.000 0.957
3886.000 0.159
3887.000 0.512
3888.000 0.957
3889.000 0.159
3890.000 0.512
3891.000 0.957
3892.000 0.159
3893.000 0.512
3894.000 0.957
3895.000 0.159
3896.000 0.512
3897.000 0.957
3898.000 0.159
3899.000 0.512
3900.000 0.957
3901.000 0.159
3902.000 0.512
3903.000 0.957
3904.000 0.159
3905.000 0.512
3906.000 0.957
3907.000 0.159
3908.000 0.512
3909.000 0.957
3910.000 0.159
3911.000 0.512
3912.000 0.957
3913.000 0.159
3914.000 0.512
3915.000 0.957
3916.000 0.159
3917.000 0.512
3918.000 0.957
3919.000 0.159
3920.000 0.512
3921.000 0.957
3922.000 0.159
3923.000 0.512
3924.000 0.957
3925.000 0.159
3926.000 0.512
3927.000 0.957
3928.000 0.159
3929.000 0.512
3930.000 0.957
3931.000 0.159
3932.000 0.512
3933.000 0.957
3934.000 0.159
3935.000 0.512
3936.000 0.957
3937.000 0.159
3938.000 0.512
3939.000 0.957
3940.000 0.159
3941.000 0.512
3942.000 0.957
3943.000 0.159
3944.000 0.512
3945.000 0.957
3946.000 0.159
3947.000 0.512
3948.000 0.957
3949.000 0.159
3950.000 0.512
3951.000 0.957
3952.000 0.159
3953.000 0.512
3954.000 0.957
3955.000 0.159
3956.000 0.512
3957.000 0.957
3958.000 0.159
3959.000 0.512
3960.000 0.957
3961.000 0.159
3962.000 0.512
3963.000 0.957
3964.000 0.159
3965.000 0.512
3966.000 0.957
3967.000 0.159
3968.000 0.512
3969.000 0.957
3970.000 0.159
3971.000 0.512
3972.000 0.957
3973.000 0.159
3974.000 0.512
3975.000 0.957
3976.000 0.159
3977.000 0.512
3978.000 0.957
3979.000 0.159
3980.000 0.512
3981.000 0.957
3982.000 0.159
3983.000 0.512
3984.000 0.957
3985.000 0.159
3986.000 0.512
3987.000 0.957
3988.000 0.159
3989.000 0.512
3990.000 0.957
3991.000 0.159
3992.000 0.512
3993.000 0.957
3994.000 0.159
3995.000 0.512
3996.000 0.957
3997.000 0.159
3998.000 0.512
3999.000 0.957
4000.000 0.159
4001.000 0.512
4002.000 0.957
4003.000 0.159
4004.000 0.512
4005.000 0.957
4006.000 0.159
4007.000 0.512
4008.000 0.957
4009.000 0.159
4010.000 0.512
4011.000 0.957
4012.000 0.159
4013.000 0.512
4014.000 0.957
4015.000 0.159
4016.000 0.512
4017.000 0.957
4018.000 0.159
4019.000 0.512
4020.000 0.957
4021.000 0.159
4022.000 0.512
4023.000 0.957
4024.000 0.159
4025.000 0.512
4026.000 0.957
4027.000 0.159
4028.000 0.512
4029.000 0.957
4030.000 0.159
4031.000 0.512
4032.000 0.957
4033.000 0.159
4034.000 0.512
4035.000 0.957
4036.000 0.159
4037.000 0.512
4038.000 0.957
4039.000 0.159
4040.000 0.512
4041.000 0.957
4042.000 0.159
4043.000 0.512
4044.000 0.957
4045.000 0.159
4046.000 0.512
4047.000 0.957
4048.000 0.159
4049.000 0.512
4050.000 0.957
4051.000 0.159
4052.000 0.512
4053.000 0.957
4054.000 0.159
4055.000 0.512
4056.000 0.957
4057.000 0.159
4058.000 0.512
4059.000 0.957
4060.000 0.159
4061.000 0.512
4062.000 0.957
4063.000 0.159
4064.000 0.512
4065.000 0.957
4066.000 0.159
4067.000 0.512
4068.000 0.957
4069.000 0.159
4070.000 0.512
4071.000 0.957
4072.000 0.159
4073.000 0.512
4074.000 0.957
4075.000 0.159
4076.000 0.512
4077.000 0.957
4078.000 0.159
4079.000 0.512
4080.000 0.957
4081.000 0.159
4082.000 0.512
4083.000 0.957
4084.000 0.159
4085.000 0.512
4086.000 0.957
4087.000 0.159
4088.000 0.512
4089.000 0.957
4090.000 0.159
4091.000 0.512
4092.000 0.957
4093.000 0.159
4094.000 0.512
4095.000 0.957
4096.000 0.159
4097.000 0.512
4098.000 0.957
4099.000 0.159
4100.000 0.512
4101.000 0.957
4102.000 0.159
4103.000 0.512
4104.000 0.957
4105.000 0.159
4106.000 0.512
4107.000 0.957
4108.000 0.159
4109.000 0.512
4110.000 0.957
4111.000 0.159
4112.000 0.512
4113.000 0.957
4114.000 0.159
4115.000 0.512
4116.000 0.957
4117.000 0.159
4118.000 0.512
4119.000 0.957
4120.000 0.159
4121.000 0.512
4122.000 0.957
4123.000 0.159
4124.000 0.512
4125.000 0.957
4126.000 0.159
4127.000 0.512
4128.000 0.957
4129.000 0.159
4130.000 0.512
4131.000 0.957
4132.000 0.159
4133.000 0.512
4134.000 0.957
4135.000 0.159
4136.000 0.512
4137.000 0.957
4138.000 0.159
4139.000 0.512
4140.000 0.957
4141.000 0.159
4142.000 0.512
4143.000 0.957
4144.000 0.159
4145.000 0.512
4146.000 0.957
4147.000 0.159
4148.000 0.512
4149.000 0.957
4150.000 0.159
4151.000 0.512
4152.000 0.957
4153.000 0.159
4154.000 0.512
4155.000 0.957
4156.000 0.159
4157.000 0.512
4158.000 0.957
4159.000 0.159
4160.000 0.512
4161.000 0.957
4162.000 0.159
4163.000 0.512
4164.000 0.957
4165.000 0.159
4166.000 0.512
4167.000 0.957
4168.000 0.159
4169.000 0.512
4170.000 0.957
4171.000 0.159
4172.000 0.512
4173.000 0.957
4174.000 0.159
4175.000 0.512
4176.000 0.957
4177.000 0.159
4178.000 0.512
4179.000 0.957
4180.000 0.159
4181.000 0.512
4182.000 0.957
4183.000 0.159
4184.000 0.512
4185.000 0.957
4186.000 0.159
4187.000 0.512
4188.000 0.957
4189.000 0.159
4190.000 0.512
4191.000 0.957
4192.000 0.159
4193.000 0.512
4194.000 0.957
4195.000 0.159
4196.000 0.512
4197.000 0.957
4198.000 0.159
4199.000 0.512
4200.000 0.957
4201.000 0.159
4202.000 0.512
4203.000 0.957
4204.000 0.159
4205.000 0.512
4206.000 0.957
4207.000 0.159
4208.000 0.512
4209.000 0.957
4210.000 0.159
4211.000 0.512
4212.000 0.957
4213.000 0.159
4214.000 0.512
4215.000 0.957
4216.000 0.159
4217.000 0.512
4218.000 0.957
4219.000 0.159
4220.000 0.512
4221.000 0.957
4222.000 0.159
4223.000 0.512
4224.000 0.957
4225.000 0.159
4226.000 0.512
4227.000 0.957
4228.000 0.159
4229.000 0.512
4230.000 0.957
4231.000 0.159
4232.000 0.512
4233.000 0.957
4234.000 0.159
4235.000 0.512
4236.000 0.957
4237.000 0.159
4238.000 0.512
4239.000 0.957
4240.000 0.159
4241.000 0.512
4242.000 0.957
4243.000 0.159
4244.000 0.512
4245.000 0.957
4246.000 0.159
4247.000 0.512
4248.000 0.957
4249.000 0.159
4250.000 0.512
4251.000 0.957
4252.000 0.159
4253.000 0.512
4254.000 0.957
4255.000 0.159
4256.000 0.512
4257.000 0.957
4258.000 0.159
4259.000 0.512
4260.000 0.957
4261.000 0.159
4262.000 0.512
4263.000 0.957
4264.000 0.159
4265.000 0.512
4266.000 0.957
4267.000 0.159
4268.000 0.512
4269.000 0.957
4270.000 0.159
4271.000 0.512
4272.000 0.957
4273.000 0.159
4274.000 0.512
4275.000 0.957
4276.000 0.159
4277.000 0.512
4278.000 0.957
4279.000 0.159
4280.000 0.512
4281.000 0.957
4282.000 0.159
4283.000 0.512
4284.000 0.957
4285.000 0.159
4286.000 0.512
4287.000 0.957
4288.000 0.159
4289.000 0.512
4290.000 0.957
4291.000 0.159
4292.000 0.512
4293.000 0.957
4294.000 0.159
4295.000 0.512
4296.000 0.957
4297.000 0.159
4298.000 0.512
4299.000 0.957
4300.000 0.159
4301.000 0.512
4302.000 0.957
4303.000 0.159
4304.000 0.512
4305.000 0.957
4306.000 0.159
4307.000 0.512
4308.000 0.957
4309.000 0.159
4310.000 0.512
4311.000 0.957
4312.000 0.159
4313.000 0.512
4314.000 0.957
4315.000 0.159
4316.000 0.512
4317.000 0.957
4318.000 0.159
4319.000 0.512
4320.000 0.957
4321.000 0.159
4322.000 0.512
4323.000 0.957
4324.000 0.159
4325.000 0.512
4326.000 0.957
4327.000 0.159
4328.000 0.512
4329.000 0.957
4330.000 0.159
4331.000 0.512
4332.000 0.957
4333.000 0.159
4334.000 0.512
4335.000 0.957
4336.000 0.159
4337.000 0.512
4338.000 0.957
4339.000 0.159
4340.000 0.512
4341.000 0.957
4342.000 0.159
4343.000 0.512
4344.000 0.957
4345.000 0.159
4346.000 0.512
4347.000 0.957
4348.000 0.159
4349.000 0.512
4350.000 0.957
4351.000 0.159
4352.000 0.512
4353.000 0.957
4354.000 0.159
4355.000 0.512
4356.000 0.957
4357.000 0.159
4358.000 0.512
4359.000 0.957
4360.000 0.159
4361.000 0.512
4362.000 0.957
4363.000 0.159
4364.000 0.512
4365.000 0.957
4366.000 0.159
4367.000 0.512
4368.000 0.957
4369.000 0.159
4370.000 0.512
4371.000 0.957
4372.000 0.159
4373.000 0.512
4374.000 0.957
4375.000 0.159
4376.000 0.512
4377.000 0.957
4378.000 0.159
4379.000 0.512
4380.000 0.957
4381.000 0.159
4382.000 0.512
4383.000 0.957
4384.000 0.159
4385.000 0.512
4386.000 0.957
4387.000 0.159
4388.000 0.512
4389.000 0.957
4390.000 0.159
4391.000 0.512
4392.000 0.957
4393.000 0.159
4394.000 0.512
4395.000 0.957
4396.000 0.159
4397.000 0.512
4398.000 0.957
4399.000 0.159
4400.000 0.512
4401.000 0.957
4402.000 0.159
4403.000 0.512
4404.000 0.957
4405.000 0.159
4406.000 0.512
4407.000 0.957
4408.000 0.159
4409.000 0.512
4410.000 0.957
4411.000 0.159
4412.000 0.512
4413.000 0.957
4414.000 0.159
4415.000 0.512
4416.000 0.957
4417.000 0.159
4418.000 0.512
4419.000 0.957
4420.000 0.159
4421.000 0.512
4422.000 0.957
4423.000 0.159
4424.000 0.512
4425.000 0.957
4426.000 0.159
4427.000 0.512
4428.000 0.957
4429.000 0.159
4430.000 0.512
4431.000 0.957
4432.000 0.159
4433.000 0.512
4434.000 0.957
4435.000 0.159
4436.000 0.512
4437.000 0.957
4438.000 0.159
4439.000 0.512
4440.000 0.957
4441.000 0.159
4442.000 0.512
4443.000 0.957
4444.000 0.159
4445.000 0.512
4446.000 0.957
4447.000 0.159
4448.000 0.512
4449.000 0.957
4450.000 0.159
4451.000 0.512
4452.000 0.957
4453.000 0.159
4454.000 0.512
4455.000 0.957
4456.000 0.159
4457.000 0.512
4458.000 0.957
4459.000 0.159
4460.000 0.512
4461.000 0.957
4462.000 0.159
4463.000 0.512
4464.000 0.957
4465.000 0.159
4466.000 0.512
4467.000 0.957
4468.000 0.159
4469.000 0.512
4470.000 0.957
4471.000 0.159
4472.000 0.512
4473.000 0.957
4474.000 0.159
4475.000 0.512
4476.000 0.957
4477.000 0.159
4478.000 0.512
4479.000 0.957
4480.000 0.159
4481.000 0.512
4482.000 0.957
4483.000 0.159
4484.000 0.512
4485.000 0.957
4486.000 0.159
4487.000 0.512
4488.000 0.957
4489.000 0.159
4490.000 0.512
4491.000 0.957
4492.000 0.159
4493.000 0.512
4494.000 0.957
4495.000 0.159
4496.000 0.512
4497.000 0.957
4498.000 0.159
4499.000 0.512
4500.000 0.957
4501.000 0.159
4502.000 0.512
4503.000 0.957
4504.000 0.159
4505.000 0.512
4506.000 0.957
4507.000 0.159
4508.000 0.512
4509.000 0.957
4510.000 0.159
4511.000 0.512
4512.000 0.957
4513.000 0.159
4514.000 0.512
4515.000 0.957
4516.000 0.159
4517.000 0.512
4518.000 0.957
4519.000 0.159
4520.000 0.512
4521.000 0.957
4522.000 0.159
4523.000 0.512
4524.000 0.957
4525.000 0.159
4526.000 0.512
4527.000 0.957
4528.000 0.159
4529.000 0.512
4530.000 0.957
4531.000 0.159
4532.000 0.512
4533.000 0.957
4534.000 0.159
4535.000 0.512
4536.000 0.957
4537.000 0.159
4538.000 0.512
4539.000 0.957
4540.000 0.159
4541.000 0.512
4542.000 0.957
4543.000 0.159
4544.000 0.512
4545.000 0.957
4546.000 0.159
4547.000 0.512
4548.000 0.957
4549.000 0.159
4550.000 0.512
4551.000 0.957
4552.000 0.159
4553.000 0.512
4554.000 0.957
4555.000 0.159
4556.000 0.512
4557.000 0.957
4558.000 0.159
4559.000 0.512
4560.000 0.957
4561.000 0.159
4562.000 0.512
4563.000 0.957
4564.000 0.159
4565.000 0.512
4566.000 0.957
4567.000 0.159
4568.000 0.512
4569.000 0.957
4570.000 0.159
4571.000 0.512
4572.000 0.957
4573.000 0.159
4574.000 0.512
4575.000 0.957
4576.000 0.159
4577.000 0.512
4578.000 0.957
4579.000 0.159
4580.000 0.512
4581.000 0.957
4582.000 0.159
4583.000 0.512
4584.000 0.957
4585.000 0.159
4586.000 0.512
4587.000 0.957
4588.000 0.159
4589.000 0.512
4590.000 0.957
4591.000 0.159
4592.000 0.512
4593.000 0.957
4594.000 0.159
4595.000 0.512
4596.000 0.957
4597.000 0.159
4598.000 0.512
4599.000 0.957
4600.000 0.159
4601.000 0.512
4602.000 0.957
4603.000 0.159
4604.000 0.512
4605.000 0.957
4606.000 0.159
4607.000 0.512
4608.000 0.957
4609.000 0.159
4610.000 0.512
4611.000 0.957
4612.000 0.159
4613.000 0.512
4614.000 0.957
4615.000 0.159
4616.000 0.512
4617.000 0.957
4618.000 0.159
4619.000 0.512
4620.000 0.957
4621.000 0.159
4622.000 0.512
4623.000 0.957
4624.000 0.159
4625.000 0.512
4626.000 0.957
4627.000 0.159
4628.000 0.512
4629.000 0.957
4630.000 0.159
4631.000 0.512
4632.000 0.957
4633.000 0.159
4634.000 0.512
4635.000 0.957
4636.000 0.159
4637.000 0.512
4638.000 0.957
4639.000 0.159
4640.000 0.512
4641.000 0.957
4642.000 0.159
4643.000 0.512
4644.000 0.957
4645.000 0.159
4646.000 0.512
4647.000 0.957
4648.000 0.159
4649.000 0.512
4650.000 0.957
4651.000 0.159
4652.000 0.512
4653.000 0.957
4654.000 0.159
4655.000 0.512
4656.000 0.957
4657.000 0.159
4658.000 0.512
4659.000 0.957
4660.000 0.159
4661.000 0.512
4662.000 0.957
4663.000 0.159
4664.000 0.512
4665.000 0.957
4666.000 0.159
4667.000 0.512
4668.000 0.957
4669.000 0.159
4670.000 0.512
4671.000 0.957
4672.000 0.159
4673.000 0.512
4674.000 0.957
4675.000 0.159
4676.000 0.512
4677.000 0.957
4678.000 0.159
4679.000 0.512
4680.000 0.957
4681.000 0.159
4682.000 0.512
4683.000 0.957
4684.000 0.159
4685.000 0.512
4686.000 0.957
4687.000 0.159
4688.000 0.512
4689.000 0.957
4690.000 0.159
4691.000 0.512
4692.000 0.957
4693.000 0.159
4694.000 0.512
4695.000 0.957
4696.000 0.159
4697.000 0.512
4698.000 0.957
4699.000 0.159
4700.000 0.512
4701.000 0.957
4702.000 0.159
4703.000 0.512
4704.000 0.957
4705.000 0.159
4706.000 0.512
4707.000 0.957
4708.000 0.159
4709.000 0.512
4710.000 0.957
4711.000 0.159
4712.000 0.512
4713.000 0.957
4714.000 0.159
4715.000 0.512
4716.000 0.957
4717.000 0.159
4718.000 0.512
4719.000 0.957
4720.000 0.159
4721.000 0.512
4722.000 0.957
4723.000 0.159
4724.000 0.512
4725.000 0.957
4726.000 0.159
4727.000 0.512
4728.000 0.957
4729.000 0.159
4730.000 0.512
4731.000 0.957
4732.000 0.159
4733.000 0.512
4734.000 0.957
4735.000 0.159
4736.000 0.512
4737.000 0.957
4738.000 0.159
4739.000 0.512
4740.000 0.957
4741.000 0.159
4742.000 0.512
4743.000 0.957
4744.000 0.159
4745.000 0.512
4746.000 0.957
4747.000 0.159
4748.000 0.512
4749.000 0.957
4750.000 0.159
4751.000 0.512
4752.000 0.957
4753.000 0.159
4754.000 0.512
4755.000 0.957
4756.000 0.159
4757.000 0.512
4758.000 0.957
4759.000 0.159
4760.000 0.512
4761.000 0.957
4762.000 0.159
4763.000 0.512
4764.000 0.957
4765.000 0.159
4766.000 0.512
4767.000 0.957
4768.000 0.159
4769.000 0.512
4770.000 0.957
4771.000 0.159
4772.000 0.512
4773.000 0.957
4774.000 0.159
4775.000 0.512
