0.450 0.954
0.450 0.171
0.450 0.553
0.450 0.964
0.450 0.136
0.450 0.458
0.450 0.968
0.450 0.121
0.450 0.414
0.451 0.884
0.451 0.399
0.451 0.935
0.451 0.236
0.451 0.703
0.451 0.815
0.451 0.588
0.451 0.945
0.451 0.204
0.451 0.634
0.451 0.905
0.451 0.334
0.451 0.867
0.451 0.449
0.451 0.965
0.451 0.133
0.451 0.448
0.451 0.965
0.451 0.133
0.451 0.450
0.451 0.965
0.451 0.131
0.451 0.443
0.451 0.962
0.451 0.142
0.451 0.475
0.451 0.973
0.451 0.104
0.451 0.364
0.451 0.903
0.451 0.342
0.451 0.878
0.451 0.417
0.451 0.948
0.451 0.192
0.451 0.604
0.451 0.933
0.451 0.245
0.451 0.721
0.451 0.784
0.451 0.660
0.451 0.876
0.451 0.425
0.451 0.953
0.451 0.174
0.451 0.562
0.451 0.960
0.451 0.149
0.451 0.495
0.451 0.975
0.452 0.968
0.452 0.119
0.452 0.410
0.452 0.943
0.452 0.208
0.452 0.643
0.452 0.896
0.452 0.364
0.452 0.903
0.452 0.342
0.452 0.877
0.452 0.419
0.452 0.950
0.452 0.187
0.452 0.592
0.452 0.942
0.452 0.214
0.452 0.656
0.452 0.880
0.452 0.411
0.452 0.944
0.452 0.205
0.452 0.637
0.452 0.902
0.452 0.344
0.452 0.880
0.452 0.412
0.452 0.945
0.452 0.203
0.452 0.630
0.452 0.909
0.452 0.322
0.452 0.851
0.452 0.493
0.452 0.975
0.452 0.096
0.452 0.338
0.452 0.872
0.452 0.435
0.452 0.958
0.452 0.155
0.452 0.511
0.452 0.974
0.452 0.097
0.452 0.341
0.452 0.877
0.452 0.421
0.452 0.951
0.452 0.183
0.452 0.583
0.453 0.369
0.453 0.908
0.453 0.327
0.453 0.858
0.453 0.474
0.453 0.972
0.453 0.105
0.453 0.365
0.453 0.904
0.453 0.338
0.453 0.873
0.453 0.433
0.453 0.957
0.453 0.159
0.453 0.522
0.453 0.973
0.453 0.102
0.453 0.358
0.453 0.896
0.453 0.363
0.453 0.902
0.453 0.344
0.453 0.880
0.453 0.412
0.453 0.945
0.453 0.202
0.453 0.629
0.453 0.910
0.453 0.321
0.453 0.849
0.453 0.499
0.453 0.975
0.453 0.095
0.453 0.336
0.453 0.870
0.453 0.442
0.453 0.962
0.453 0.142
0.453 0.476
0.453 0.973
0.453 0.103
0.453 0.361
0.453 0.900
0.453 0.351
0.453 0.889
0.453 0.386
0.453 0.924
0.453 0.273
0.453 0.774
0.453 0.681
0.454 0.309
0.454 0.833
0.454 0.542
0.454 0.968
0.454 0.121
0.454 0.414
0.454 0.946
0.454 0.199
0.454 0.622
0.454 0.917
0.454 0.296
0.454 0.813
0.454 0.594
0.454 0.941
0.454 0.218
0.454 0.665
0.454 0.869
0.454 0.445
0.454 0.963
0.454 0.139
0.454 0.466
0.454 0.970
0.454 0.112
0.454 0.388
0.454 0.926
0.454 0.268
0.454 0.764
0.454 0.703
0.454 0.815
0.454 0.588
0.454 0.945
0.454 0.204
0.454 0.634
0.454 0.905
0.454 0.335
0.454 0.869
0.454 0.443
0.454 0.962
0.454 0.141
0.454 0.472
0.454 0.972
0.454 0.106
0.454 0.371
0.454 0.910
0.454 0.319
0.454 0.848
0.454 0.504
0.454 0.975
0.454 0.095
0.454 0.336
0.455 0.095
0.455 0.336
0.455 0.870
0.455 0.442
0.455 0.962
0.455 0.143
0.455 0.479
0.455 0.973
0.455 0.101
0.455 0.356
0.455 0.894
0.455 0.370
0.455 0.910
0.455 0.321
0.455 0.850
0.455 0.498
0.455 0.975
0.455 0.095
0.455 0.336
0.455 0.870
0.455 0.442
0.455 0.962
0.455 0.143
0.455 0.478
0.455 0.973
0.455 0.102
0.455 0.357
0.455 0.895
0.455 0.365
0.455 0.904
0.455 0.337
0.455 0.872
0.455 0.436
0.455 0.959
0.455 0.154
0.455 0.507
0.455 0.975
0.455 0.096
0.455 0.338
0.455 0.872
0.455 0.434
0.455 0.958
0.455 0.157
0.455 0.516
0.455 0.974
0.455 0.099
0.455 0.347
0.455 0.883
0.455 0.402
0.455 0.937
0.456 0.966
0.456 0.129
0.456 0.437
0.456 0.960
0.456 0.151
0.456 0.500
0.456 0.975
0.456 0.095
0.456 0.336
0.456 0.869
0.456 0.443
0.456 0.962
0.456 0.142
0.456 0.475
0.456 0.973
0.456 0.104
0.456 0.363
0.456 0.902
0.456 0.344
0.456 0.880
0.456 0.411
0.456 0.944
0.456 0.206
0.456 0.638
0.456 0.901
0.456 0.347
0.456 0.884
0.456 0.400
0.456 0.936
0.456 0.233
0.456 0.696
0.456 0.825
0.456 0.564
0.456 0.959
0.456 0.153
0.456 0.505
0.456 0.975
0.456 0.095
0.456 0.336
0.456 0.871
0.456 0.439
0.456 0.961
0.456 0.148
0.456 0.492
0.456 0.975
0.456 0.096
0.456 0.339
0.456 0.874
0.456 0.431
0.456 0.956
0.457 0.975
0.457 0.097
0.457 0.341
0.457 0.876
0.457 0.423
0.457 0.952
0.457 0.179
0.457 0.573
0.457 0.954
0.457 0.171
0.457 0.553
0.457 0.964
0.457 0.134
0.457 0.454
0.457 0.967
0.457 0.125
0.457 0.428
0.457 0.955
0.457 0.169
0.457 0.547
0.457 0.966
0.457 0.127
0.457 0.433
0.457 0.957
0.457 0.159
0.457 0.522
0.457 0.973
0.457 0.102
0.457 0.357
0.457 0.895
0.457 0.365
0.457 0.904
0.457 0.338
0.457 0.872
0.457 0.435
0.457 0.959
0.457 0.155
0.457 0.511
0.457 0.975
0.457 0.097
0.457 0.341
0.457 0.876
0.457 0.423
0.457 0.952
0.457 0.179
0.457 0.573
0.457 0.954
0.457 0.171
0.457 0.553
0.457 0.964
0.458 0.445
0.458 0.963
0.458 0.139
0.458 0.466
0.458 0.970
0.458 0.112
0.458 0.388
0.458 0.926
0.458 0.267
0.458 0.763
0.458 0.706
0.458 0.810
0.458 0.600
0.458 0.936
0.458 0.235
0.458 0.701
0.458 0.818
0.458 0.581
0.458 0.949
0.458 0.188
0.458 0.596
0.458 0.939
0.458 0.222
0.458 0.674
0.458 0.857
0.458 0.479
0.458 0.973
0.458 0.101
0.458 0.355
0.458 0.893
0.458 0.373
0.458 0.912
0.458 0.313
0.458 0.839
0.458 0.526
0.458 0.972
0.458 0.105
0.458 0.366
0.458 0.905
0.458 0.335
0.458 0.869
0.458 0.445
0.458 0.963
0.458 0.139
0.458 0.466
0.458 0.970
0.458 0.112
0.458 0.387
0.458 0.926
0.458 0.269
0.459 0.920
0.459 0.287
0.459 0.797
0.459 0.630
0.459 0.909
0.459 0.324
0.459 0.854
0.459 0.487
0.459 0.974
0.459 0.097
0.459 0.343
0.459 0.879
0.459 0.415
0.459 0.947
0.459 0.196
0.459 0.615
0.459 0.923
0.459 0.276
0.459 0.780
0.459 0.670
0.459 0.862
0.459 0.463
0.459 0.970
0.459 0.114
0.459 0.395
0.459 0.932
0.459 0.246
0.459 0.724
0.459 0.780
0.459 0.670
0.459 0.863
0.459 0.462
0.459 0.969
0.459 0.116
0.459 0.400
0.459 0.936
0.459 0.234
0.459 0.698
0.459 0.821
0.459 0.572
0.459 0.955
0.459 0.169
0.459 0.546
0.459 0.967
0.459 0.126
0.459 0.429
0.459 0.956
0.459 0.166
0.459 0.539
0.459 0.969
0.460 0.810
0.460 0.600
0.460 0.936
0.460 0.233
0.460 0.697
0.460 0.824
0.460 0.565
0.460 0.958
0.460 0.156
0.460 0.512
0.460 0.974
0.460 0.097
0.460 0.343
0.460 0.878
0.460 0.417
0.460 0.948
0.460 0.192
0.460 0.605
0.460 0.932
0.460 0.247
0.460 0.724
0.460 0.778
0.460 0.673
0.460 0.859
0.460 0.473
0.460 0.972
0.460 0.106
0.460 0.368
0.460 0.908
0.460 0.327
0.460 0.859
0.460 0.473
0.460 0.972
0.460 0.106
0.460 0.368
0.460 0.907
0.460 0.328
0.460 0.860
0.460 0.469
0.460 0.971
0.460 0.109
0.460 0.379
0.460 0.917
0.460 0.295
0.460 0.812
0.460 0.596
0.460 0.939
0.460 0.223
0.460 0.676
0.460 0.854
0.461 0.791
0.461 0.645
0.461 0.893
0.461 0.374
0.461 0.913
0.461 0.311
0.461 0.836
0.461 0.536
0.461 0.970
0.461 0.114
0.461 0.393
0.461 0.930
0.461 0.253
0.461 0.737
0.461 0.756
0.461 0.720
0.461 0.787
0.461 0.654
0.461 0.882
0.461 0.406
0.461 0.941
0.461 0.218
0.461 0.665
0.461 0.869
0.461 0.445
0.461 0.963
0.461 0.138
0.461 0.464
0.461 0.970
0.461 0.114
0.461 0.392
0.461 0.930
0.461 0.254
0.461 0.740
0.461 0.751
0.461 0.729
0.461 0.771
0.461 0.689
0.461 0.836
0.461 0.535
0.461 0.970
0.461 0.113
0.461 0.389
0.461 0.927
0.461 0.263
0.461 0.756
0.461 0.720
0.461 0.786
0.461 0.656
0.461 0.880
0.462 0.340
0.462 0.875
0.462 0.426
0.462 0.954
0.462 0.172
0.462 0.555
0.462 0.963
0.462 0.138
0.462 0.465
0.462 0.970
0.462 0.113
0.462 0.390
0.462 0.928
0.462 0.262
0.462 0.754
0.462 0.724
0.462 0.780
0.462 0.670
0.462 0.862
0.462 0.464
0.462 0.970
0.462 0.114
0.462 0.393
0.462 0.930
0.462 0.253
0.462 0.737
0.462 0.756
0.462 0.719
0.462 0.787
0.462 0.653
0.462 0.883
0.462 0.402
0.462 0.938
0.462 0.228
0.462 0.687
0.462 0.838
0.462 0.529
0.462 0.972
0.462 0.107
0.462 0.373
0.462 0.913
0.462 0.311
0.462 0.836
0.462 0.535
0.462 0.970
0.462 0.113
0.462 0.390
0.462 0.928
0.462 0.261
0.462 0.752
0.463 0.693
0.463 0.830
0.463 0.549
0.463 0.965
0.463 0.130
0.463 0.441
0.463 0.962
0.463 0.144
0.463 0.481
0.463 0.974
0.463 0.100
0.463 0.352
0.463 0.889
0.463 0.384
0.463 0.923
0.463 0.278
0.463 0.784
0.463 0.661
0.463 0.873
0.463 0.431
0.463 0.957
0.463 0.162
0.463 0.530
0.463 0.972
0.463 0.108
0.463 0.375
0.463 0.914
0.463 0.306
0.463 0.829
0.463 0.554
0.463 0.964
0.463 0.137
0.463 0.461
0.463 0.969
0.463 0.117
0.463 0.403
0.463 0.939
0.463 0.225
0.463 0.680
0.463 0.848
0.463 0.502
0.463 0.975
0.463 0.095
0.463 0.336
0.463 0.870
0.463 0.442
0.463 0.962
0.463 0.143
0.463 0.478
0.463 0.973
0.464 0.554
0.464 0.964
0.464 0.137
0.464 0.461
0.464 0.969
0.464 0.117
0.464 0.403
0.464 0.938
0.464 0.225
0.464 0.681
0.464 0.847
0.464 0.505
0.464 0.975
0.464 0.095
0.464 0.336
0.464 0.871
0.464 0.439
0.464 0.961
0.464 0.148
0.464 0.491
0.464 0.975
0.464 0.096
0.464 0.339
0.464 0.874
0.464 0.430
0.464 0.956
0.464 0.163
0.464 0.533
0.464 0.971
0.464 0.111
0.464 0.385
0.464 0.924
0.464 0.275
0.464 0.778
0.464 0.673
0.464 0.858
0.464 0.475
0.464 0.973
0.464 0.104
0.464 0.363
0.464 0.902
0.464 0.345
0.464 0.881
0.464 0.408
0.464 0.942
0.464 0.213
0.464 0.654
0.464 0.883
0.464 0.403
0.464 0.938
0.465 0.749
0.465 0.733
0.465 0.763
0.465 0.706
0.465 0.810
0.465 0.601
0.465 0.935
0.465 0.236
0.465 0.703
0.465 0.814
0.465 0.591
0.465 0.943
0.465 0.210
0.465 0.646
0.465 0.891
0.465 0.377
0.465 0.916
0.465 0.299
0.465 0.817
0.465 0.583
0.465 0.948
0.465 0.191
0.465 0.604
0.465 0.933
0.465 0.244
0.465 0.719
0.465 0.788
0.465 0.652
0.465 0.884
0.465 0.399
0.465 0.935
0.465 0.237
0.465 0.704
0.465 0.812
0.465 0.596
0.465 0.939
0.465 0.222
0.465 0.674
0.465 0.857
0.465 0.477
0.465 0.973
0.465 0.103
0.465 0.360
0.465 0.898
0.465 0.357
0.465 0.895
0.465 0.367
0.465 0.906
0.465 0.333
0.465 0.866
0.466 0.577
0.466 0.952
0.466 0.178
0.466 0.572
0.466 0.955
0.466 0.167
0.466 0.544
0.466 0.968
0.466 0.123
0.466 0.419
0.466 0.950
0.466 0.186
0.466 0.592
0.466 0.942
0.466 0.212
0.466 0.652
0.466 0.885
0.466 0.398
0.466 0.934
0.466 0.240
0.466 0.712
0.466 0.800
0.466 0.623
0.466 0.916
0.466 0.301
0.466 0.820
0.466 0.575
0.466 0.953
0.466 0.175
0.466 0.563
0.466 0.959
0.466 0.152
0.466 0.502
0.466 0.975
0.466 0.095
0.466 0.336
0.466 0.870
0.466 0.442
0.466 0.962
0.466 0.143
0.466 0.477
0.466 0.973
0.466 0.103
0.466 0.359
0.466 0.898
0.466 0.358
0.466 0.896
0.466 0.363
0.466 0.902
0.466 0.346
0.467 0.899
0.467 0.354
0.467 0.892
0.467 0.377
0.467 0.916
0.467 0.301
0.467 0.820
0.467 0.575
0.467 0.953
0.467 0.175
0.467 0.563
0.467 0.960
0.467 0.151
0.467 0.500
0.467 0.975
0.467 0.095
0.467 0.336
0.467 0.869
0.467 0.443
0.467 0.962
0.467 0.142
0.467 0.475
0.467 0.973
0.467 0.104
0.467 0.363
0.467 0.902
0.467 0.345
0.467 0.881
0.467 0.408
0.467 0.942
0.467 0.213
0.467 0.654
0.467 0.883
0.467 0.403
0.467 0.938
0.467 0.225
0.467 0.681
0.467 0.848
0.467 0.503
0.467 0.975
0.467 0.095
0.467 0.336
0.467 0.870
0.467 0.441
0.467 0.961
0.467 0.145
0.467 0.483
0.467 0.974
0.467 0.099
0.467 0.349
0.468 0.255
0.468 0.742
0.468 0.747
0.468 0.736
0.468 0.757
0.468 0.717
0.468 0.791
0.468 0.645
0.468 0.893
0.468 0.373
0.468 0.912
0.468 0.313
0.468 0.838
0.468 0.528
0.468 0.972
0.468 0.107
0.468 0.372
0.468 0.911
0.468 0.317
0.468 0.845
0.468 0.511
0.468 0.974
0.468 0.097
0.468 0.341
0.468 0.877
0.468 0.421
0.468 0.951
0.468 0.183
0.468 0.584
0.468 0.948
0.468 0.193
0.468 0.608
0.468 0.929
0.468 0.257
0.468 0.744
0.468 0.743
0.468 0.746
0.468 0.740
0.468 0.751
0.468 0.729
0.468 0.770
0.468 0.691
0.468 0.833
0.468 0.543
0.468 0.968
0.468 0.122
0.468 0.418
0.468 0.949
0.468 0.190
0.468 0.601
0.469 0.875
0.469 0.427
0.469 0.954
0.469 0.171
0.469 0.553
0.469 0.964
0.469 0.135
0.469 0.455
0.469 0.967
0.469 0.124
0.469 0.425
0.469 0.953
0.469 0.175
0.469 0.564
0.469 0.959
0.469 0.153
0.469 0.505
0.469 0.975
0.469 0.095
0.469 0.337
0.469 0.871
0.469 0.438
0.469 0.960
0.469 0.149
0.469 0.495
0.469 0.975
0.469 0.095
0.469 0.337
0.469 0.871
0.469 0.438
0.469 0.960
0.469 0.149
0.469 0.495
0.469 0.975
0.469 0.095
0.469 0.336
0.469 0.871
0.469 0.439
0.469 0.961
0.469 0.148
0.469 0.491
0.469 0.975
0.469 0.096
0.469 0.339
0.469 0.874
0.469 0.430
0.469 0.956
0.469 0.165
0.469 0.536
0.469 0.970
0.470 0.350
0.470 0.887
0.470 0.392
0.470 0.929
0.470 0.257
0.470 0.744
0.470 0.742
0.470 0.746
0.470 0.739
0.470 0.753
0.470 0.725
0.470 0.777
0.470 0.676
0.470 0.854
0.470 0.487
0.470 0.974
0.470 0.097
0.470 0.343
0.470 0.879
0.470 0.415
0.470 0.947
0.470 0.197
0.470 0.617
0.470 0.922
0.470 0.282
0.470 0.789
0.470 0.649
0.470 0.888
0.470 0.388
0.470 0.926
0.470 0.268
0.470 0.766
0.470 0.699
0.470 0.820
0.470 0.576
0.470 0.953
0.470 0.176
0.470 0.566
0.470 0.958
0.470 0.156
0.470 0.514
0.470 0.974
0.470 0.098
0.470 0.344
0.470 0.880
0.470 0.412
0.470 0.945
0.470 0.204
0.470 0.633
0.470 0.906
0.471 0.336
0.471 0.870
0.471 0.442
0.471 0.962
0.471 0.142
0.471 0.476
0.471 0.973
0.471 0.103
0.471 0.361
0.471 0.899
0.471 0.353
0.471 0.890
0.471 0.380
0.471 0.919
0.471 0.290
0.471 0.802
0.471 0.619
0.471 0.920
0.471 0.287
0.471 0.798
0.471 0.630
0.471 0.909
0.471 0.322
0.471 0.851
0.471 0.494
0.471 0.975
0.471 0.096
0.471 0.337
0.471 0.871
0.471 0.437
0.471 0.960
0.471 0.151
0.471 0.499
0.471 0.975
0.471 0.095
0.471 0.336
0.471 0.870
0.471 0.442
0.471 0.962
0.471 0.142
0.471 0.476
0.471 0.973
0.471 0.103
0.471 0.362
0.471 0.900
0.471 0.350
0.471 0.887
0.471 0.391
0.471 0.929
0.471 0.257
0.472 0.311
0.472 0.835
0.472 0.537
0.472 0.970
0.472 0.115
0.472 0.396
0.472 0.933
0.472 0.243
0.472 0.718
0.472 0.790
0.472 0.648
0.472 0.890
0.472 0.382
0.472 0.920
0.472 0.286
0.472 0.797
0.472 0.632
0.472 0.907
0.472 0.329
0.472 0.861
0.472 0.467
0.472 0.971
0.472 0.111
0.472 0.385
0.472 0.923
0.472 0.276
0.472 0.779
0.472 0.671
0.472 0.861
0.472 0.465
0.472 0.970
0.472 0.112
0.472 0.389
0.472 0.927
0.472 0.265
0.472 0.760
0.472 0.710
0.472 0.802
0.472 0.619
0.472 0.920
0.472 0.287
0.472 0.798
0.472 0.628
0.472 0.911
0.472 0.315
0.472 0.841
0.472 0.521
0.472 0.973
0.472 0.101
0.472 0.355
0.473 0.169
0.473 0.548
0.473 0.966
0.473 0.128
0.473 0.434
0.473 0.958
0.473 0.156
0.473 0.514
0.473 0.974
0.473 0.098
0.473 0.344
0.473 0.880
0.473 0.411
0.473 0.944
0.473 0.205
0.473 0.635
0.473 0.904
0.473 0.338
0.473 0.872
0.473 0.434
0.473 0.958
0.473 0.157
0.473 0.515
0.473 0.974
0.473 0.098
0.473 0.346
0.473 0.882
0.473 0.406
0.473 0.940
0.473 0.218
0.473 0.666
0.473 0.868
0.473 0.447
0.473 0.964
0.473 0.135
0.473 0.455
0.473 0.967
0.473 0.124
0.473 0.425
0.473 0.953
0.473 0.175
0.473 0.562
0.473 0.960
0.473 0.150
0.473 0.496
0.473 0.975
0.473 0.095
0.473 0.336
0.473 0.870
0.473 0.440
0.474 0.495
0.474 0.975
0.474 0.095
0.474 0.337
0.474 0.871
0.474 0.438
0.474 0.960
0.474 0.149
0.474 0.495
0.474 0.975
0.474 0.095
0.474 0.337
0.474 0.871
0.474 0.438
0.474 0.960
0.474 0.149
0.474 0.496
0.474 0.975
0.474 0.095
0.474 0.336
0.474 0.871
0.474 0.439
0.474 0.961
0.474 0.147
0.474 0.490
0.474 0.975
0.474 0.096
0.474 0.340
0.474 0.875
0.474 0.427
0.474 0.954
0.474 0.171
0.474 0.552
0.474 0.964
0.474 0.134
0.474 0.454
0.474 0.967
0.474 0.126
0.474 0.429
0.474 0.956
0.474 0.166
0.474 0.539
0.474 0.969
0.474 0.117
0.474 0.403
0.474 0.938
0.474 0.227
0.474 0.684
0.474 0.844
0.474 0.515
0.475 0.342
0.475 0.877
0.475 0.419
0.475 0.950
0.475 0.186
0.475 0.592
0.475 0.942
0.475 0.212
0.475 0.651
0.475 0.886
0.475 0.395
0.475 0.932
0.475 0.246
0.475 0.724
0.475 0.779
0.475 0.672
0.475 0.860
0.475 0.471
0.475 0.972
0.475 0.107
0.475 0.373
0.475 0.912
0.475 0.312
0.475 0.836
0.475 0.534
0.475 0.971
0.475 0.111
0.475 0.386
0.475 0.924
0.475 0.274
0.475 0.775
0.475 0.679
0.475 0.850
0.475 0.498
0.475 0.975
0.475 0.095
0.475 0.336
0.475 0.870
0.475 0.442
0.475 0.962
0.475 0.144
0.475 0.480
0.475 0.973
0.475 0.101
0.475 0.354
0.475 0.892
0.475 0.376
0.475 0.915
0.475 0.302
0.475 0.822
0.476 0.722
0.476 0.783
0.476 0.663
0.476 0.872
0.476 0.436
0.476 0.959
0.476 0.153
0.476 0.505
0.476 0.975
0.476 0.095
0.476 0.337
0.476 0.871
0.476 0.438
0.476 0.960
0.476 0.150
0.476 0.496
0.476 0.975
0.476 0.095
0.476 0.336
0.476 0.870
0.476 0.440
0.476 0.961
0.476 0.146
0.476 0.486
0.476 0.974
0.476 0.098
0.476 0.345
0.476 0.881
0.476 0.408
0.476 0.942
0.476 0.212
0.476 0.652
0.476 0.885
0.476 0.397
0.476 0.934
0.476 0.241
0.476 0.713
0.476 0.797
0.476 0.630
0.476 0.909
0.476 0.323
0.476 0.853
0.476 0.490
0.476 0.975
0.476 0.097
0.476 0.340
0.476 0.875
0.476 0.426
0.476 0.953
0.476 0.173
0.477 0.095
0.477 0.336
0.477 0.871
0.477 0.440
0.477 0.961
0.477 0.147
0.477 0.489
0.477 0.975
0.477 0.097
0.477 0.341
0.477 0.876
0.477 0.423
0.477 0.952
0.477 0.179
0.477 0.572
0.477 0.955
0.477 0.168
0.477 0.546
0.477 0.967
0.477 0.126
0.477 0.428
0.477 0.955
0.477 0.168
0.477 0.545
0.477 0.967
0.477 0.124
0.477 0.423
0.477 0.952
0.477 0.179
0.477 0.574
0.477 0.954
0.477 0.172
0.477 0.556
0.477 0.963
0.477 0.139
0.477 0.467
0.477 0.971
0.477 0.111
0.477 0.383
0.477 0.922
0.477 0.280
0.477 0.787
0.477 0.654
0.477 0.883
0.477 0.404
0.477 0.939
0.477 0.222
0.477 0.674
0.477 0.857
0.477 0.479
0.478 0.975
0.478 0.096
0.478 0.338
0.478 0.873
0.478 0.433
0.478 0.957
0.478 0.159
0.478 0.521
0.478 0.973
0.478 0.102
0.478 0.356
0.478 0.894
0.478 0.369
0.478 0.908
0.478 0.324
0.478 0.855
0.478 0.484
0.478 0.974
0.478 0.099
0.478 0.347
0.478 0.884
0.478 0.400
0.478 0.936
0.478 0.234
0.478 0.700
0.478 0.819
0.478 0.578
0.478 0.952
0.478 0.180
0.478 0.576
0.478 0.953
0.478 0.176
0.478 0.564
0.478 0.959
0.478 0.154
0.478 0.508
0.478 0.975
0.478 0.096
0.478 0.338
0.478 0.873
0.478 0.432
0.478 0.957
0.478 0.161
0.478 0.527
0.478 0.972
0.478 0.106
0.478 0.369
0.478 0.908
0.478 0.326
0.478 0.857
0.479 0.337
0.479 0.871
0.479 0.437
0.479 0.960
0.479 0.151
0.479 0.499
0.479 0.975
0.479 0.095
0.479 0.336
0.479 0.870
0.479 0.443
0.479 0.962
0.479 0.142
0.479 0.476
0.479 0.973
0.479 0.104
0.479 0.362
0.479 0.901
0.479 0.348
0.479 0.884
0.479 0.398
0.479 0.935
0.479 0.238
0.479 0.707
0.479 0.808
0.479 0.604
0.479 0.933
0.479 0.244
0.479 0.720
0.479 0.787
0.479 0.654
0.479 0.882
0.479 0.406
0.479 0.940
0.479 0.219
0.479 0.666
0.479 0.867
0.479 0.449
0.479 0.965
0.479 0.132
0.479 0.448
0.479 0.964
0.479 0.134
0.479 0.452
0.479 0.966
0.479 0.128
0.479 0.434
0.479 0.958
0.479 0.156
0.479 0.514
0.480 0.363
0.480 0.901
0.480 0.346
0.480 0.883
0.480 0.403
0.480 0.938
0.480 0.227
0.480 0.684
0.480 0.843
0.480 0.516
0.480 0.974
0.480 0.099
0.480 0.347
0.480 0.883
0.480 0.402
0.480 0.938
0.480 0.228
0.480 0.686
0.480 0.841
0.480 0.523
0.480 0.973
0.480 0.102
0.480 0.358
0.480 0.897
0.480 0.361
0.480 0.900
0.480 0.352
0.480 0.889
0.480 0.384
0.480 0.923
0.480 0.279
0.480 0.784
0.480 0.660
0.480 0.875
0.480 0.427
0.480 0.954
0.480 0.171
0.480 0.554
0.480 0.964
0.480 0.136
0.480 0.460
0.480 0.969
0.480 0.119
0.480 0.407
0.480 0.942
0.480 0.214
0.480 0.657
0.480 0.879
0.480 0.415
0.480 0.947
0.481 0.556
0.481 0.963
0.481 0.140
0.481 0.469
0.481 0.971
0.481 0.109
0.481 0.379
0.481 0.918
0.481 0.294
0.481 0.810
0.481 0.601
0.481 0.935
0.481 0.237
0.481 0.705
0.481 0.811
0.481 0.598
0.481 0.938
0.481 0.228
0.481 0.686
0.481 0.840
0.481 0.524
0.481 0.973
0.481 0.104
0.481 0.362
0.481 0.901
0.481 0.349
0.481 0.886
0.481 0.393
0.481 0.931
0.481 0.252
0.481 0.735
0.481 0.760
0.481 0.712
0.481 0.800
0.481 0.623
0.481 0.916
0.481 0.300
0.481 0.818
0.481 0.580
0.481 0.950
0.481 0.185
0.481 0.587
0.481 0.946
0.481 0.201
0.481 0.625
0.481 0.914
0.481 0.307
0.481 0.830
0.481 0.550
0.481 0.965
0.482 0.451
0.482 0.966
0.482 0.129
0.482 0.438
0.482 0.960
0.482 0.150
0.482 0.496
0.482 0.975
0.482 0.095
0.482 0.336
0.482 0.870
0.482 0.440
0.482 0.961
0.482 0.146
0.482 0.486
0.482 0.974
0.482 0.098
0.482 0.345
0.482 0.881
0.482 0.409
0.482 0.942
0.482 0.212
0.482 0.651
0.482 0.886
0.482 0.393
0.482 0.931
0.482 0.252
0.482 0.735
0.482 0.759
0.482 0.713
0.482 0.798
0.482 0.630
0.482 0.909
0.482 0.321
0.482 0.851
0.482 0.495
0.482 0.975
0.482 0.095
0.482 0.336
0.482 0.871
0.482 0.439
0.482 0.961
0.482 0.148
0.482 0.491
0.482 0.975
0.482 0.096
0.482 0.339
0.482 0.874
0.482 0.430
0.482 0.956
0.483 0.145
0.483 0.484
0.483 0.974
0.483 0.099
0.483 0.347
0.483 0.883
0.483 0.402
0.483 0.938
0.483 0.228
0.483 0.687
0.483 0.838
0.483 0.529
0.483 0.972
0.483 0.107
0.483 0.372
0.483 0.911
0.483 0.315
0.483 0.842
0.483 0.519
0.483 0.974
0.483 0.100
0.483 0.352
0.483 0.890
0.483 0.382
0.483 0.921
0.483 0.283
0.483 0.792
0.483 0.642
0.483 0.896
0.483 0.364
0.483 0.903
0.483 0.342
0.483 0.878
0.483 0.419
0.483 0.949
0.483 0.188
0.483 0.595
0.483 0.940
0.483 0.221
0.483 0.672
0.483 0.859
0.483 0.471
0.483 0.972
0.483 0.107
0.483 0.372
0.483 0.911
0.483 0.316
0.483 0.843
0.483 0.517
0.483 0.974
0.484 0.909
0.484 0.323
0.484 0.853
0.484 0.488
0.484 0.974
0.484 0.097
0.484 0.342
0.484 0.878
0.484 0.419
0.484 0.949
0.484 0.187
0.484 0.594
0.484 0.941
0.484 0.217
0.484 0.663
0.484 0.871
0.484 0.438
0.484 0.960
0.484 0.150
0.484 0.499
0.484 0.975
0.484 0.095
0.484 0.336
0.484 0.870
0.484 0.442
0.484 0.962
0.484 0.143
0.484 0.477
0.484 0.973
0.484 0.103
0.484 0.360
0.484 0.899
0.484 0.356
0.484 0.894
0.484 0.371
0.484 0.910
0.484 0.320
0.484 0.848
0.484 0.503
0.484 0.975
0.484 0.095
0.484 0.336
0.484 0.870
0.484 0.441
0.484 0.962
0.484 0.144
0.484 0.480
0.484 0.973
0.484 0.101
0.484 0.353
0.485 0.102
0.485 0.358
0.485 0.896
0.485 0.362
0.485 0.901
0.485 0.347
0.485 0.884
0.485 0.401
0.485 0.936
0.485 0.232
0.485 0.695
0.485 0.826
0.485 0.560
0.485 0.961
0.485 0.146
0.485 0.486
0.485 0.974
0.485 0.098
0.485 0.345
0.485 0.881
0.485 0.408
0.485 0.942
0.485 0.212
0.485 0.652
0.485 0.885
0.485 0.397
0.485 0.933
0.485 0.242
0.485 0.716
0.485 0.793
0.485 0.641
0.485 0.898
0.485 0.358
0.485 0.896
0.485 0.363
0.485 0.901
0.485 0.347
0.485 0.884
0.485 0.401
0.485 0.937
0.485 0.231
