0.507 0.293
0.507 0.800
0.507 0.617
0.507 0.912
0.507 0.310
0.507 0.826
0.507 0.556
0.507 0.953
0.507 0.173
0.507 0.551
0.507 0.955
0.507 0.166
0.507 0.535
0.507 0.960
0.507 0.148
0.507 0.486
0.507 0.964
0.507 0.133
0.507 0.446
0.507 0.954
0.507 0.171
0.507 0.547
0.508 0.965
0.508 0.131
0.508 0.439
0.508 0.951
0.508 0.181
0.508 0.571
0.508 0.946
0.508 0.199
0.508 0.615
0.508 0.914
0.508 0.303
0.508 0.815
0.508 0.583
0.508 0.939
0.508 0.223
0.508 0.668
0.508 0.856
0.508 0.477
0.508 0.963
0.508 0.138
0.508 0.459
0.508 0.959
0.508 0.153
0.508 0.501
0.508 0.965
0.508 0.130
0.508 0.438
0.508 0.950
0.508 0.183
0.508 0.578
0.508 0.942
0.508 0.212
0.508 0.646
0.508 0.883
0.508 0.398
0.508 0.925
0.508 0.268
0.508 0.757
0.508 0.709
0.508 0.796
0.508 0.626
0.508 0.903
0.508 0.337
0.508 0.862
0.508 0.458
0.508 0.958
0.508 0.154
0.508 0.503
0.508 0.965
0.508 0.131
0.509 0.914
0.509 0.304
0.509 0.817
0.509 0.577
0.509 0.942
0.509 0.210
0.509 0.640
0.509 0.890
0.509 0.378
0.509 0.908
0.509 0.323
0.509 0.844
0.509 0.508
0.509 0.965
0.509 0.131
0.509 0.440
0.509 0.951
0.509 0.179
0.509 0.567
0.509 0.948
0.509 0.192
0.509 0.599
0.509 0.927
0.509 0.260
0.509 0.743
0.509 0.738
0.509 0.747
0.509 0.730
0.509 0.761
0.509 0.701
0.509 0.809
0.509 0.597
0.509 0.929
0.509 0.256
0.509 0.735
0.509 0.752
0.509 0.720
0.509 0.778
0.509 0.668
0.509 0.856
0.509 0.474
0.509 0.962
0.509 0.139
0.509 0.463
0.509 0.960
0.509 0.149
0.509 0.490
0.509 0.965
0.509 0.132
0.509 0.441
0.510 0.207
0.510 0.633
0.510 0.896
0.510 0.359
0.510 0.888
0.510 0.383
0.510 0.912
0.510 0.309
0.510 0.825
0.510 0.558
0.510 0.952
0.510 0.177
0.510 0.561
0.510 0.951
0.510 0.182
0.510 0.573
0.510 0.944
0.510 0.203
0.510 0.626
0.510 0.904
0.510 0.335
0.510 0.859
0.510 0.466
0.510 0.961
0.510 0.146
0.510 0.481
0.510 0.964
0.510 0.135
0.510 0.451
0.510 0.956
0.510 0.163
0.510 0.526
0.510 0.962
0.510 0.140
0.510 0.464
0.510 0.960
0.510 0.148
0.510 0.488
0.510 0.964
0.510 0.132
0.510 0.444
0.510 0.953
0.510 0.174
0.510 0.554
0.510 0.954
0.510 0.171
0.510 0.547
0.510 0.957
0.510 0.161
0.510 0.520
0.511 0.190
0.511 0.594
0.511 0.931
0.511 0.249
0.511 0.721
0.511 0.776
0.511 0.672
0.511 0.851
0.511 0.489
0.511 0.965
0.511 0.132
0.511 0.443
0.511 0.952
0.511 0.175
0.511 0.558
0.511 0.952
0.511 0.176
0.511 0.561
0.511 0.951
0.511 0.181
0.511 0.572
0.511 0.945
0.511 0.201
0.511 0.619
0.511 0.910
0.511 0.315
0.511 0.833
0.511 0.536
0.511 0.960
0.511 0.148
0.511 0.487
0.511 0.964
0.511 0.133
0.511 0.445
0.511 0.953
0.511 0.172
0.511 0.550
0.511 0.955
0.511 0.165
0.511 0.531
0.511 0.961
0.511 0.144
0.511 0.476
0.511 0.963
0.511 0.139
0.511 0.461
0.511 0.959
0.511 0.151
0.511 0.496
0.511 0.965
0.512 0.239
0.512 0.702
0.512 0.807
0.512 0.601
0.512 0.925
0.512 0.266
0.512 0.754
0.512 0.716
0.512 0.785
0.512 0.652
0.512 0.876
0.512 0.419
0.512 0.940
0.512 0.219
0.512 0.660
0.512 0.866
0.512 0.447
0.512 0.954
0.512 0.168
0.512 0.541
0.512 0.959
0.512 0.153
0.512 0.500
0.512 0.965
0.512 0.130
0.512 0.438
0.512 0.950
0.512 0.183
0.512 0.578
0.512 0.941
0.512 0.213
0.512 0.647
0.512 0.882
0.512 0.401
0.512 0.927
0.512 0.260
0.512 0.742
0.512 0.738
0.512 0.746
0.512 0.732
0.512 0.758
0.512 0.709
0.512 0.797
0.512 0.625
0.512 0.904
0.512 0.333
0.512 0.858
0.512 0.470
0.512 0.962
0.512 0.142
0.513 0.137
0.513 0.455
0.513 0.957
0.513 0.158
0.513 0.513
0.513 0.964
0.513 0.133
0.513 0.445
0.513 0.953
0.513 0.172
0.513 0.551
0.513 0.955
0.513 0.166
0.513 0.534
0.513 0.961
0.513 0.146
0.513 0.481
0.513 0.964
0.513 0.135
0.513 0.451
0.513 0.956
0.513 0.163
0.513 0.526
0.513 0.962
0.513 0.140
0.513 0.465
0.513 0.960
0.513 0.148
0.513 0.485
0.513 0.964
0.513 0.133
0.513 0.446
0.513 0.954
0.513 0.170
0.513 0.545
0.513 0.957
0.513 0.159
0.513 0.515
0.513 0.964
0.513 0.134
0.513 0.447
0.513 0.954
0.513 0.169
0.513 0.542
0.513 0.958
0.513 0.155
0.513 0.506
0.513 0.965
0.513 0.131
0.513 0.439
0.514 0.171
0.514 0.548
0.514 0.956
0.514 0.162
0.514 0.523
0.514 0.963
0.514 0.138
0.514 0.458
0.514 0.958
0.514 0.155
0.514 0.505
0.514 0.965
0.514 0.131
0.514 0.439
0.514 0.950
0.514 0.182
0.514 0.574
0.514 0.944
0.514 0.205
0.514 0.629
0.514 0.901
0.514 0.346
0.514 0.873
0.514 0.428
0.514 0.945
0.514 0.201
0.514 0.620
0.514 0.910
0.514 0.317
0.514 0.836
0.514 0.528
0.514 0.962
0.514 0.141
0.514 0.469
0.514 0.961
0.514 0.144
0.514 0.476
0.514 0.963
0.514 0.138
0.514 0.460
0.514 0.959
0.514 0.152
0.514 0.498
0.514 0.965
0.514 0.130
0.514 0.438
0.514 0.950
0.514 0.183
0.514 0.577
0.514 0.942
0.515 0.581
0.515 0.940
0.515 0.218
0.515 0.659
0.515 0.868
0.515 0.443
0.515 0.952
0.515 0.175
0.515 0.557
0.515 0.952
0.515 0.175
0.515 0.558
0.515 0.952
0.515 0.176
0.515 0.560
0.515 0.951
0.515 0.180
0.515 0.570
0.515 0.946
0.515 0.197
0.515 0.611
0.515 0.917
0.515 0.292
0.515 0.799
0.515 0.621
0.515 0.909
0.515 0.320
0.515 0.840
0.515 0.519
0.515 0.964
0.515 0.135
0.515 0.451
0.515 0.956
0.515 0.163
0.515 0.527
0.515 0.962
0.515 0.141
0.515 0.466
0.515 0.961
0.515 0.146
0.515 0.481
0.515 0.964
0.515 0.135
0.515 0.452
0.515 0.956
0.515 0.162
0.515 0.525
0.515 0.963
0.515 0.139
0.515 0.462
0.516 0.672
0.516 0.850
0.516 0.491
0.516 0.965
0.516 0.131
0.516 0.441
0.516 0.951
0.516 0.178
0.516 0.566
0.516 0.948
0.516 0.189
0.516 0.592
0.516 0.932
0.516 0.243
0.516 0.710
0.516 0.794
0.516 0.630
0.516 0.899
0.516 0.349
0.516 0.877
0.516 0.416
0.516 0.938
0.516 0.225
0.516 0.672
0.516 0.851
0.516 0.491
0.516 0.965
0.516 0.132
0.516 0.441
0.516 0.952
0.516 0.178
0.516 0.564
0.516 0.949
0.516 0.186
0.516 0.585
0.516 0.937
0.516 0.228
0.516 0.679
0.516 0.841
0.516 0.515
0.516 0.964
0.516 0.134
0.516 0.447
0.516 0.954
0.516 0.169
0.516 0.543
0.516 0.958
0.516 0.156
0.516 0.509
0.516 0.965
0.517 0.950
0.517 0.183
0.517 0.576
0.517 0.943
0.517 0.209
0.517 0.638
0.517 0.891
0.517 0.375
0.517 0.905
0.517 0.333
0.517 0.857
0.517 0.472
0.517 0.962
0.517 0.141
0.517 0.467
0.517 0.961
0.517 0.145
0.517 0.479
0.517 0.963
0.517 0.136
0.517 0.454
0.517 0.957
0.517 0.159
0.517 0.516
0.517 0.964
0.517 0.134
0.517 0.448
0.517 0.955
0.517 0.167
0.517 0.538
0.517 0.960
0.517 0.150
0.517 0.491
0.517 0.965
0.517 0.131
0.517 0.441
0.517 0.951
0.517 0.179
0.517 0.567
0.517 0.948
0.517 0.191
0.517 0.595
0.517 0.930
0.517 0.252
0.517 0.727
0.517 0.766
0.517 0.692
0.517 0.823
0.517 0.561
0.517 0.950
0.518 0.176
0.518 0.560
0.518 0.951
0.518 0.180
0.518 0.570
0.518 0.946
0.518 0.196
0.518 0.609
0.518 0.919
0.518 0.287
0.518 0.789
0.518 0.642
0.518 0.887
0.518 0.386
0.518 0.915
0.518 0.301
0.518 0.813
0.518 0.588
0.518 0.935
0.518 0.233
0.518 0.691
0.518 0.825
0.518 0.558
0.518 0.952
0.518 0.177
0.518 0.562
0.518 0.950
0.518 0.183
0.518 0.577
0.518 0.942
0.518 0.211
0.518 0.643
0.518 0.887
0.518 0.388
0.518 0.917
0.518 0.295
0.518 0.802
0.518 0.613
0.518 0.916
0.518 0.297
0.518 0.806
0.518 0.604
0.518 0.924
0.518 0.272
0.518 0.765
0.518 0.694
0.518 0.820
0.518 0.569
0.518 0.947
0.518 0.195
0.519 0.462
0.519 0.959
0.519 0.150
0.519 0.493
0.519 0.965
0.519 0.131
0.519 0.439
0.519 0.951
0.519 0.180
0.519 0.571
0.519 0.946
0.519 0.198
0.519 0.613
0.519 0.916
0.519 0.297
0.519 0.807
0.519 0.602
0.519 0.925
0.519 0.268
0.519 0.758
0.519 0.708
0.519 0.798
0.519 0.623
0.519 0.907
0.519 0.326
0.519 0.848
0.519 0.498
0.519 0.965
0.519 0.130
0.519 0.438
0.519 0.950
0.519 0.183
0.519 0.578
0.519 0.942
0.519 0.212
0.519 0.645
0.519 0.884
0.519 0.395
0.519 0.922
0.519 0.277
0.519 0.772
0.519 0.679
0.519 0.841
0.519 0.515
0.519 0.964
0.519 0.133
0.519 0.446
0.519 0.954
0.519 0.170
0.519 0.544
0.520 0.897
0.520 0.356
0.520 0.885
0.520 0.394
0.520 0.922
0.520 0.278
0.520 0.775
0.520 0.673
0.520 0.849
0.520 0.494
0.520 0.965
0.520 0.131
0.520 0.439
0.520 0.951
0.520 0.181
0.520 0.572
0.520 0.945
0.520 0.201
0.520 0.620
0.520 0.910
0.520 0.317
0.520 0.836
0.520 0.530
0.520 0.961
0.520 0.143
0.520 0.473
0.520 0.962
0.520 0.140
0.520 0.466
0.520 0.960
0.520 0.147
0.520 0.483
0.520 0.964
0.520 0.134
0.520 0.449
0.520 0.955
0.520 0.166
0.520 0.534
0.520 0.961
0.520 0.146
0.520 0.481
0.520 0.964
0.520 0.135
0.520 0.451
0.520 0.956
0.520 0.163
0.520 0.527
0.520 0.962
0.520 0.140
0.520 0.466
0.521 0.751
0.521 0.722
0.521 0.775
0.521 0.673
0.521 0.850
0.521 0.493
0.521 0.965
0.521 0.131
0.521 0.440
0.521 0.951
0.521 0.180
0.521 0.569
0.521 0.946
0.521 0.195
0.521 0.607
0.521 0.921
0.521 0.282
0.521 0.781
0.521 0.661
0.521 0.866
0.521 0.449
0.521 0.955
0.521 0.166
0.521 0.533
0.521 0.961
0.521 0.146
0.521 0.481
0.521 0.964
0.521 0.135
0.521 0.452
0.521 0.956
0.521 0.162
0.521 0.524
0.521 0.963
0.521 0.138
0.521 0.460
0.521 0.959
0.521 0.153
0.521 0.500
0.521 0.965
0.521 0.130
0.521 0.438
0.521 0.950
0.521 0.183
0.521 0.578
0.521 0.941
0.521 0.213
0.521 0.647
0.521 0.882
0.521 0.401
0.522 0.494
0.522 0.965
0.522 0.131
0.522 0.439
0.522 0.951
0.522 0.181
0.522 0.571
0.522 0.945
0.522 0.200
0.522 0.617
0.522 0.912
0.522 0.309
0.522 0.824
0.522 0.559
0.522 0.951
0.522 0.178
0.522 0.566
0.522 0.948
0.522 0.189
0.522 0.592
0.522 0.933
0.522 0.243
0.522 0.709
0.522 0.796
0.522 0.626
0.522 0.904
0.522 0.336
0.522 0.862
0.522 0.460
0.522 0.959
0.522 0.152
0.522 0.498
0.522 0.965
0.522 0.130
0.522 0.438
0.522 0.950
0.522 0.183
0.522 0.578
0.522 0.942
0.522 0.212
0.522 0.644
0.522 0.885
0.522 0.392
0.522 0.920
0.522 0.283
0.522 0.783
0.522 0.655
0.522 0.872
0.522 0.432
0.522 0.947
0.523 0.209
0.523 0.637
0.523 0.892
0.523 0.371
0.523 0.901
0.523 0.344
0.523 0.871
0.523 0.434
0.523 0.948
0.523 0.189
0.523 0.592
0.523 0.932
0.523 0.244
0.523 0.712
0.523 0.791
0.523 0.638
0.523 0.891
0.523 0.375
0.523 0.904
0.523 0.333
0.523 0.858
0.523 0.470
0.523 0.962
0.523 0.142
0.523 0.472
0.523 0.962
0.523 0.142
0.523 0.469
0.523 0.961
0.523 0.144
0.523 0.475
0.523 0.962
0.523 0.139
0.523 0.463
0.523 0.960
0.523 0.149
0.523 0.490
0.523 0.965
0.523 0.132
0.523 0.441
0.523 0.952
0.523 0.177
0.523 0.563
0.523 0.950
0.523 0.185
0.523 0.582
0.523 0.939
0.523 0.220
0.523 0.663
0.523 0.863
0.524 0.961
0.524 0.144
0.524 0.475
0.524 0.963
0.524 0.139
0.524 0.461
0.524 0.959
0.524 0.151
0.524 0.495
0.524 0.965
0.524 0.131
0.524 0.439
0.524 0.950
0.524 0.182
0.524 0.574
0.524 0.944
0.524 0.205
0.524 0.630
0.524 0.900
0.524 0.349
0.524 0.877
0.524 0.418
0.524 0.939
0.524 0.222
0.524 0.666
0.524 0.858
0.524 0.470
0.524 0.962
0.524 0.143
0.524 0.472
0.524 0.962
0.524 0.141
0.524 0.468
0.524 0.961
0.524 0.145
0.524 0.478
0.524 0.963
0.524 0.137
0.524 0.457
0.524 0.958
0.524 0.156
0.524 0.508
0.524 0.965
0.524 0.131
0.524 0.440
0.524 0.951
0.524 0.180
0.524 0.569
0.524 0.947
0.524 0.195
0.525 0.154
0.525 0.502
0.525 0.965
0.525 0.130
0.525 0.438
0.525 0.950
0.525 0.183
0.525 0.578
0.525 0.942
0.525 0.212
0.525 0.644
0.525 0.885
0.525 0.393
0.525 0.920
0.525 0.283
0.525 0.782
0.525 0.657
0.525 0.870
0.525 0.437
0.525 0.950
0.525 0.185
0.525 0.581
0.525 0.939
0.525 0.220
0.525 0.661
0.525 0.865
0.525 0.452
0.525 0.956
0.525 0.162
0.525 0.524
0.525 0.963
0.525 0.138
0.525 0.460
0.525 0.959
0.525 0.152
0.525 0.498
0.525 0.965
0.525 0.130
0.525 0.438
0.525 0.950
0.525 0.183
0.525 0.578
0.525 0.942
0.525 0.212
0.525 0.644
0.525 0.885
0.525 0.394
0.525 0.922
0.525 0.278
0.525 0.775
0.526 0.711
0.526 0.794
0.526 0.632
0.526 0.898
0.526 0.354
0.526 0.883
0.526 0.400
0.526 0.926
0.526 0.263
0.526 0.748
0.526 0.727
0.526 0.766
0.526 0.691
0.526 0.824
0.526 0.561
0.526 0.951
0.526 0.181
0.526 0.572
0.526 0.945
0.526 0.200
0.526 0.617
0.526 0.912
0.526 0.309
0.526 0.824
0.526 0.559
0.526 0.952
0.526 0.177
0.526 0.563
0.526 0.950
0.526 0.185
0.526 0.581
0.526 0.940
0.526 0.219
0.526 0.661
0.526 0.865
0.526 0.451
0.526 0.956
0.526 0.164
0.526 0.528
0.526 0.962
0.526 0.141
0.526 0.468
0.526 0.961
0.526 0.144
0.526 0.477
0.526 0.963
0.526 0.138
0.526 0.458
0.526 0.958
0.526 0.154
0.527 0.180
0.527 0.569
0.527 0.947
0.527 0.195
0.527 0.607
0.527 0.921
0.527 0.280
0.527 0.779
0.527 0.665
0.527 0.860
0.527 0.465
0.527 0.960
0.527 0.148
0.527 0.485
0.527 0.964
0.527 0.133
0.527 0.446
0.527 0.954
0.527 0.170
0.527 0.545
0.527 0.957
0.527 0.159
0.527 0.515
0.527 0.964
0.527 0.134
0.527 0.447
0.527 0.954
0.527 0.169
0.527 0.542
0.527 0.958
0.527 0.155
0.527 0.506
0.527 0.965
0.527 0.131
0.527 0.439
0.527 0.951
0.527 0.181
0.527 0.572
0.527 0.945
0.527 0.201
0.527 0.620
0.527 0.910
0.527 0.317
0.527 0.836
0.527 0.529
0.527 0.962
0.527 0.142
0.527 0.470
0.527 0.962
0.527 0.143
0.528 0.175
0.528 0.556
0.528 0.953
0.528 0.174
0.528 0.554
0.528 0.954
0.528 0.171
0.528 0.547
0.528 0.956
0.528 0.161
0.528 0.521
0.528 0.963
0.528 0.137
0.528 0.455
0.528 0.957
0.528 0.158
0.528 0.514
0.528 0.964
0.528 0.133
0.528 0.445
0.528 0.953
0.528 0.172
0.528 0.549
0.528 0.956
0.528 0.164
0.528 0.529
0.528 0.962
0.528 0.142
0.528 0.470
0.528 0.961
0.528 0.143
0.528 0.473
0.528 0.962
0.528 0.140
0.528 0.466
0.528 0.960
0.528 0.147
0.528 0.483
0.528 0.964
0.528 0.134
0.528 0.449
0.528 0.955
0.528 0.166
0.528 0.533
0.528 0.961
0.528 0.146
0.528 0.480
0.528 0.964
0.528 0.136
0.528 0.453
0.529 0.493
0.529 0.965
0.529 0.131
0.529 0.440
0.529 0.951
0.529 0.180
0.529 0.570
0.529 0.946
0.529 0.196
0.529 0.609
0.529 0.919
0.529 0.287
0.529 0.790
0.529 0.640
0.529 0.889
0.529 0.380
0.529 0.909
0.529 0.318
0.529 0.838
0.529 0.525
0.529 0.963
0.529 0.139
0.529 0.462
0.529 0.959
0.529 0.150
0.529 0.493
0.529 0.965
0.529 0.131
0.529 0.440
0.529 0.951
0.529 0.180
0.529 0.570
0.529 0.946
0.529 0.197
0.529 0.610
0.529 0.918
0.529 0.290
0.529 0.795
0.529 0.629
0.529 0.901
0.529 0.344
0.529 0.871
0.529 0.434
0.529 0.948
0.529 0.189
0.529 0.592
0.529 0.932
0.529 0.244
0.529 0.712
0.529 0.791
0.530 0.141
0.530 0.467
0.530 0.961
0.530 0.145
0.530 0.479
0.530 0.963
0.530 0.137
0.530 0.456
0.530 0.957
0.530 0.158
0.530 0.512
0.530 0.964
0.530 0.132
0.530 0.444
0.530 0.953
0.530 0.174
0.530 0.555
0.530 0.953
0.530 0.171
0.530 0.548
0.530 0.956
0.530 0.162
0.530 0.524
0.530 0.963
0.530 0.139
0.530 0.461
0.530 0.959
0.530 0.152
0.530 0.497
0.530 0.965
0.530 0.131
0.530 0.438
0.530 0.950
0.530 0.183
0.530 0.576
0.530 0.942
0.530 0.209
0.530 0.639
0.530 0.891
0.530 0.376
0.530 0.905
0.530 0.331
0.530 0.854
0.530 0.480
0.530 0.964
0.530 0.136
0.530 0.453
0.530 0.956
0.530 0.161
0.530 0.522
0.531 0.468
0.531 0.961
0.531 0.145
0.531 0.478
0.531 0.963
0.531 0.137
0.531 0.457
0.531 0.958
0.531 0.156
0.531 0.509
0.531 0.965
0.531 0.131
0.531 0.441
0.531 0.951
0.531 0.178
0.531 0.566
0.531 0.948
0.531 0.190
0.531 0.593
0.531 0.932
0.531 0.246
0.531 0.716
0.531 0.785
0.531 0.651
0.531 0.877
0.531 0.416
0.531 0.938
0.531 0.224
0.531 0.672
0.531 0.851
0.531 0.489
0.531 0.964
0.531 0.132
0.531 0.443
0.531 0.952
0.531 0.175
0.531 0.558
0.531 0.952
0.531 0.176
0.531 0.559
0.531 0.951
0.531 0.178
0.531 0.565
0.531 0.949
0.531 0.188
0.531 0.590
0.531 0.934
0.531 0.238
0.531 0.701
0.531 0.810
0.532 0.639
0.532 0.891
0.532 0.376
0.532 0.906
0.532 0.330
0.532 0.853
0.532 0.483
0.532 0.964
0.532 0.134
0.532 0.449
0.532 0.955
0.532 0.167
0.532 0.536
0.532 0.960
0.532 0.148
0.532 0.487
0.532 0.964
0.532 0.133
0.532 0.444
0.532 0.953
0.532 0.173
0.532 0.553
0.532 0.954
0.532 0.169
0.532 0.541
0.532 0.958
0.532 0.154
0.532 0.503
0.532 0.965
0.532 0.130
0.532 0.438
0.532 0.950
0.532 0.183
0.532 0.577
0.532 0.942
0.532 0.210
0.532 0.641
0.532 0.888
0.532 0.384
0.532 0.913
0.532 0.308
0.532 0.822
0.532 0.565
0.532 0.949
0.532 0.188
0.532 0.588
0.532 0.935
0.532 0.235
0.532 0.694
0.532 0.819
0.533 0.146
0.533 0.482
0.533 0.964
0.533 0.135
0.533 0.451
0.533 0.956
0.533 0.163
0.533 0.528
0.533 0.962
0.533 0.141
0.533 0.467
0.533 0.961
0.533 0.145
0.533 0.479
0.533 0.963
0.533 0.137
0.533 0.455
0.533 0.957
0.533 0.158
0.533 0.513
0.533 0.964
0.533 0.133
0.533 0.444
0.533 0.953
0.533 0.173
0.533 0.552
0.533 0.955
0.533 0.168
0.533 0.538
0.533 0.959
0.533 0.151
0.533 0.494
0.533 0.965
0.533 0.131
0.533 0.439
0.533 0.951
0.533 0.181
0.533 0.572
0.533 0.945
0.533 0.200
0.533 0.618
0.533 0.912
0.533 0.311
0.533 0.828
0.533 0.551
0.533 0.955
0.533 0.166
0.533 0.533
0.533 0.961
0.533 0.146
0.534 0.965
0.534 0.132
0.534 0.442
0.534 0.952
0.534 0.176
0.534 0.560
0.534 0.951
0.534 0.179
0.534 0.568
0.534 0.947
0.534 0.193
0.534 0.600
0.534 0.926
0.534 0.264
0.534 0.750
0.534 0.724
0.534 0.772
0.534 0.680
0.534 0.840
0.534 0.518
0.534 0.964
0.534 0.135
0.534 0.451
0.534 0.956
0.534 0.163
0.534 0.528
0.534 0.962
0.534 0.141
0.534 0.467
0.534 0.961
0.534 0.145
0.534 0.479
0.534 0.963
0.534 0.137
0.534 0.455
0.534 0.957
0.534 0.158
0.534 0.513
0.534 0.964
0.534 0.133
0.534 0.444
0.534 0.953
0.534 0.173
0.534 0.552
0.534 0.955
0.534 0.167
0.534 0.536
0.534 0.960
0.534 0.149
0.534 0.489
0.535 0.254
0.535 0.731
0.535 0.759
0.535 0.706
0.535 0.802
0.535 0.613
0.535 0.916
0.535 0.298
0.535 0.808
0.535 0.599
0.535 0.928
0.535 0.259
0.535 0.742
0.535 0.740
0.535 0.743
0.535 0.737
0.535 0.749
0.535 0.726
0.535 0.768
0.535 0.688
0.535 0.828
0.535 0.550
0.535 0.955
0.535 0.164
0.535 0.530
0.535 0.962
0.535 0.143
0.535 0.472
0.535 0.962
0.535 0.141
0.535 0.469
0.535 0.961
0.535 0.144
0.535 0.476
0.535 0.963
0.535 0.139
0.535 0.461
0.535 0.959
0.535 0.151
0.535 0.496
0.535 0.965
0.535 0.131
0.535 0.438
0.535 0.950
0.535 0.182
0.535 0.575
0.535 0.943
0.535 0.207
0.535 0.633
0.535 0.897
0.536 0.726
0.536 0.769
0.536 0.686
0.536 0.831
0.536 0.542
0.536 0.958
0.536 0.155
0.536 0.505
0.536 0.965
0.536 0.131
0.536 0.439
0.536 0.950
0.536 0.182
0.536 0.574
0.536 0.944
0.536 0.205
0.536 0.628
0.536 0.901
0.536 0.343
0.536 0.870
0.536 0.436
0.536 0.949
0.536 0.186
0.536 0.584
0.536 0.938
0.536 0.224
0.536 0.672
0.536 0.851
0.536 0.489
0.536 0.965
0.536 0.132
0.536 0.442
0.536 0.952
0.536 0.176
0.536 0.559
0.536 0.952
0.536 0.178
0.536 0.565
0.536 0.949
0.536 0.187
0.536 0.587
0.536 0.936
0.536 0.233
0.536 0.689
0.536 0.827
0.536 0.553
0.536 0.954
0.536 0.169
0.536 0.543
0.536 0.958
0.537 0.445
0.537 0.954
0.537 0.171
0.537 0.548
0.537 0.956
0.537 0.161
0.537 0.522
0.537 0.963
0.537 0.137
0.537 0.457
0.537 0.958
0.537 0.156
0.537 0.507
0.537 0.965
0.537 0.131
0.537 0.440
0.537 0.951
0.537 0.180
0.537 0.570
0.537 0.946
0.537 0.196
0.537 0.609
0.537 0.919
0.537 0.288
0.537 0.791
0.537 0.638
0.537 0.891
0.537 0.374
0.537 0.904
0.537 0.336
0.537 0.861
0.537 0.462
0.537 0.959
0.537 0.151
0.537 0.494
0.537 0.965
0.537 0.131
0.537 0.439
0.537 0.951
0.537 0.181
0.537 0.572
0.537 0.945
0.537 0.201
0.537 0.619
0.537 0.910
0.537 0.315
0.537 0.833
0.537 0.537
0.537 0.960
0.537 0.149
0.538 0.837
0.538 0.527
0.538 0.962
0.538 0.141
0.538 0.467
0.538 0.961
0.538 0.146
0.538 0.481
0.538 0.964
0.538 0.136
0.538 0.452
0.538 0.956
0.538 0.161
0.538 0.523
0.538 0.963
0.538 0.137
0.538 0.458
0.538 0.958
0.538 0.155
0.538 0.506
0.538 0.965
0.538 0.131
0.538 0.439
0.538 0.951
0.538 0.181
0.538 0.572
0.538 0.945
0.538 0.201
0.538 0.621
0.538 0.909
0.538 0.320
0.538 0.840
0.538 0.519
0.538 0.964
0.538 0.135
0.538 0.451
0.538 0.956
0.538 0.163
0.538 0.527
0.538 0.962
0.538 0.140
0.538 0.466
0.538 0.960
0.538 0.147
0.538 0.483
0.538 0.964
0.538 0.134
0.538 0.449
0.538 0.955
0.538 0.166
0.539 0.562
0.539 0.950
0.539 0.183
0.539 0.577
0.539 0.942
0.539 0.210
0.539 0.641
0.539 0.888
0.539 0.385
0.539 0.914
0.539 0.305
0.539 0.818
0.539 0.575
0.539 0.943
0.539 0.207
0.539 0.634
0.539 0.896
0.539 0.359
0.539 0.889
0.539 0.382
0.539 0.912
0.539 0.311
0.539 0.827
0.539 0.551
0.539 0.955
0.539 0.166
0.539 0.535
0.539 0.960
0.539 0.147
0.539 0.485
0.539 0.964
0.539 0.133
0.539 0.446
0.539 0.954
0.539 0.170
0.539 0.545
0.539 0.957
0.539 0.158
0.539 0.513
0.539 0.964
0.539 0.133
0.539 0.445
0.539 0.953
0.539 0.172
0.539 0.551
0.539 0.955
0.539 0.166
0.539 0.533
0.539 0.961
0.539 0.146
0.540 0.832
0.540 0.540
0.540 0.959
0.540 0.152
0.540 0.498
0.540 0.965
0.540 0.130
0.540 0.438
0.540 0.950
0.540 0.183
0.540 0.578
0.540 0.942
0.540 0.212
0.540 0.644
0.540 0.885
0.540 0.394
0.540 0.921
0.540 0.280
0.540 0.778
0.540 0.668
0.540 0.857
0.540 0.474
0.540 0.962
0.540 0.140
0.540 0.464
0.540 0.960
0.540 0.148
0.540 0.487
0.540 0.964
0.540 0.133
0.540 0.444
0.540 0.953
0.540 0.173
0.540 0.553
0.540 0.954
0.540 0.169
0.540 0.542
0.540 0.958
0.540 0.155
0.540 0.506
0.540 0.965
0.540 0.131
0.540 0.439
0.540 0.951
0.540 0.181
0.540 0.573
0.540 0.945
0.540 0.202
0.540 0.623
0.540 0.907
0.541 0.964
0.541 0.135
0.541 0.450
0.541 0.955
0.541 0.165
0.541 0.531
0.541 0.961
0.541 0.144
0.541 0.475
0.541 0.963
0.541 0.139
0.541 0.461
0.541 0.959
0.541 0.151
0.541 0.495
0.541 0.965
0.541 0.131
0.541 0.439
0.541 0.950
0.541 0.182
0.541 0.575
0.541 0.944
0.541 0.206
0.541 0.630
0.541 0.899
0.541 0.350
0.541 0.878
0.541 0.415
0.541 0.937
0.541 0.228
0.541 0.680
0.541 0.840
0.541 0.518
0.541 0.964
0.541 0.135
0.541 0.450
0.541 0.955
0.541 0.165
0.541 0.531
0.541 0.961
0.541 0.144
0.541 0.475
0.541 0.963
0.541 0.139
0.541 0.463
0.541 0.960
0.541 0.150
0.541 0.491
0.541 0.965
0.541 0.131
0.542 0.872
0.542 0.432
0.542 0.947
0.542 0.194
0.542 0.603
0.542 0.924
0.542 0.272
0.542 0.765
0.542 0.695
0.542 0.819
0.542 0.573
0.542 0.944
0.542 0.202
0.542 0.623
0.542 0.907
0.542 0.327
0.542 0.849
0.542 0.494
0.542 0.965
0.542 0.131
0.542 0.439
0.542 0.951
0.542 0.181
0.542 0.571
0.542 0.945
0.542 0.199
0.542 0.616
0.542 0.913
