1.075 0.092
-0.527 0.323
0.934 -0.158
-0.380 0.280
1.078 -0.114
-0.741 0.323
0.554 -0.222
0.348 0.166
0.997 0.104
-0.287 0.299
1.184 -0.086
-1.048 0.355
-0.182 -0.314
0.639 -0.055
0.373 0.192
0.997 0.112
-0.279 0.299
1.190 -0.084
-1.067 0.357
-0.237 -0.320
0.601 -0.071
0.423 0.180
0.930 0.127
-0.084 0.279
1.269 -0.025
-1.280 0.381
-0.914 -0.384
-0.553 -0.274
0.298 -0.166
0.710 0.089
0.384 0.213
1.006 0.115
-0.303 0.302
1.173 -0.091
-1.019 0.352
-0.101 -0.306
0.680 -0.030
0.322 0.204
1.059 0.097
-0.473 0.318
1.005 -0.142
-0.556 0.301
0.869 -0.167
-0.225 0.261
1.190 -0.067
-1.050 0.357
-0.188 -0.315
0.636 -0.056
0.378 0.191
0.990 0.113
-0.260 0.297
1.203 -0.078
-1.103 0.361
-0.341 -0.331
0.506 -0.102
0.539 0.152
0.746 0.162
0.383 0.224
1.018 0.115
-0.337 0.306
1.146 -0.101
-0.941 0.344
0.103 -0.282
0.703 0.031
0.340 0.211
1.049 0.102
-0.439 0.315
1.045 -0.132
-0.661 0.314
0.702 -0.198
0.112 0.211
1.193 0.034
-0.959 0.358
0.071 -0.288
0.705 0.021
0.325 0.212
1.064 0.097
-0.487 0.319
0.987 -0.146
-0.510 0.296
0.932 -0.153
-0.368 0.279
1.090 -0.110
-0.773 0.327
0.490 -0.232
0.432 0.147
0.886 0.130
0.030 0.266
1.265 0.009
-1.230 0.379
-0.738 -0.369
-0.131 -0.221
0.755 -0.039
0.164 0.226
1.189 0.049
-0.930 0.357
0.146 -0.279
0.691 0.044
0.375 0.207
1.010 0.113
-0.316 0.303
1.163 -0.095
-0.989 0.349
-0.022 -0.297
0.703 -0.006
0.303 0.211
1.083 0.091
-0.550 0.325
0.901 -0.165
-0.302 0.270
1.142 -0.091
-0.918 0.343
0.163 -0.275
0.687 0.049
0.388 0.206
0.996 0.116
-0.273 0.299
1.195 -0.082
-1.080 0.358
-0.276 -0.324
0.570 -0.083
0.463 0.171
0.870 0.139
0.078 0.261
1.253 0.023
-1.173 0.376
-0.551 -0.352
0.223 -0.165
0.765 0.067
0.247 0.230
1.144 0.074
-0.759 0.343
0.537 -0.228
0.368 0.161
0.972 0.110
-0.211 0.291
1.229 -0.063
-1.178 0.369
-0.575 -0.354
0.183 -0.173
0.780 0.055
0.202 0.234
1.177 0.061
-0.878 0.353
0.274 -0.263
0.631 0.082
0.524 0.189
0.805 0.157
0.251 0.241
1.153 0.075
-0.787 0.346
0.479 -0.236
0.443 0.144
0.868 0.133
0.077 0.261
1.252 0.023
-1.172 0.376
-0.548 -0.352
0.229 -0.164
0.763 0.069
0.255 0.229
1.138 0.076
-0.737 0.341
0.581 -0.221
0.306 0.174
1.043 0.092
-0.431 0.313
1.053 -0.129
-0.681 0.316
0.667 -0.204
0.173 0.200
1.158 0.052
-0.826 0.347
0.392 -0.248
0.537 0.117
0.713 0.161
0.449 0.214
0.931 0.135
-0.080 0.279
1.271 -0.024
-1.284 0.381
-0.926 -0.385
-0.587 -0.278
0.240 -0.176
0.743 0.072
0.299 0.223
1.098 0.090
-0.598 0.329
0.829 -0.179
-0.141 0.249
1.221 -0.042
-1.129 0.366
-0.417 -0.339
0.418 -0.125
0.630 0.125
0.570 0.189
0.734 0.171
0.416 0.220
0.978 0.125
-0.215 0.293
1.229 -0.065
-1.178 0.369
-0.575 -0.353
0.184 -0.173
0.780 0.055
0.203 0.234
1.177 0.061
-0.877 0.353
0.275 -0.263
0.631 0.083
0.526 0.189
0.802 0.158
0.257 0.241
1.148 0.077
-0.769 0.345
0.516 -0.231
0.396 0.155
0.935 0.119
-0.105 0.280
1.265 -0.031
-1.272 0.380
-0.886 -0.382
-0.481 -0.266
0.410 -0.144
0.620 0.123
0.585 0.186
0.707 0.175
0.476 0.212
0.895 0.143
0.021 0.268
1.268 0.006
-1.244 0.380
-0.786 -0.373
-0.239 -0.236
0.684 -0.072
0.273 0.205
1.101 0.082
-0.616 0.330
0.799 -0.185
-0.078 0.240
1.231 -0.024
-1.145 0.369
-0.467 -0.344
0.351 -0.140
0.687 0.105
0.444 0.206
0.930 0.133
-0.078 0.279
1.271 -0.023
-1.283 0.381
-0.925 -0.385
-0.582 -0.277
0.249 -0.174
0.739 0.075
0.311 0.222
1.086 0.093
-0.559 0.326
0.888 -0.168
-0.272 0.266
1.163 -0.082
-0.974 0.349
0.020 -0.292
0.707 0.006
0.306 0.212
1.081 0.092
-0.545 0.324
0.909 -0.163
-0.320 0.273
1.129 -0.096
-0.882 0.339
0.251 -0.264
0.648 0.075
0.488 0.194
0.861 0.146
0.110 0.258
1.241 0.033
-1.125 0.372
-0.398 -0.337
0.441 -0.119
0.609 0.132
0.614 0.183
0.655 0.184
0.583 0.197
0.721 0.175
0.447 0.216
0.936 0.134
-0.092 0.281
1.269 -0.028
-1.282 0.381
-0.919 -0.385
-0.567 -0.276
0.274 -0.170
0.725 0.082
0.346 0.218
1.050 0.104
-0.439 0.315
1.045 -0.132
-0.662 0.314
0.701 -0.198
0.114 0.210
1.192 0.034
-0.955 0.358
0.080 -0.287
0.704 0.024
0.329 0.211
1.059 0.099
-0.473 0.318
1.005 -0.142
-0.556 0.302
0.869 -0.167
-0.223 0.261
1.191 -0.067
-1.052 0.357
-0.192 -0.316
0.633 -0.058
0.382 0.190
0.986 0.115
-0.245 0.296
1.211 -0.074
-1.128 0.363
-0.419 -0.338
0.416 -0.126
0.632 0.125
0.565 0.190
0.742 0.170
0.399 0.223
1.000 0.120
-0.280 0.300
1.190 -0.084
-1.067 0.357
-0.237 -0.320
0.601 -0.071
0.422 0.180
0.931 0.127
-0.086 0.279
1.269 -0.026
-1.280 0.381
-0.913 -0.384
-0.550 -0.274
0.303 -0.165
0.707 0.091
0.392 0.212
0.997 0.117
-0.275 0.299
1.193 -0.083
-1.075 0.358
-0.261 -0.323
0.582 -0.078
0.448 0.175
0.894 0.134
0.016 0.268
1.268 0.005
-1.245 0.380
-0.791 -0.374
-0.250 -0.237
0.675 -0.075
0.287 0.202
1.087 0.086
-0.567 0.326
0.876 -0.170
-0.244 0.263
1.180 -0.073
-1.021 0.354
-0.106 -0.306
0.678 -0.032
0.325 0.203
1.056 0.097
-0.463 0.317
1.016 -0.139
-0.585 0.305
0.826 -0.175
-0.131 0.248
1.224 -0.039
-1.136 0.367
-0.440 -0.341
0.388 -0.132
0.657 0.117
0.513 0.197
0.829 0.154
0.191 0.249
1.198 0.057
-0.951 0.359
0.094 -0.285
0.702 0.028
0.337 0.211
1.051 0.101
-0.446 0.315
1.036 -0.134
-0.638 0.311
0.741 -0.191
0.039 0.222
1.220 0.012
-1.073 0.366
-0.246 -0.322
0.593 -0.074
0.433 0.178
0.915 0.130
-0.042 0.274
1.272 -0.013
-1.278 0.382
-0.904 -0.383
-0.528 -0.271
0.338 -0.159
0.682 0.101
0.451 0.205
0.920 0.135
-0.050 0.276
1.273 -0.015
-1.282 0.382
-0.919 -0.385
-0.568 -0.276
0.272 -0.170
0.726 0.082
0.344 0.218
1.052 0.103
-0.446 0.316
1.037 -0.134
-0.641 0.311
0.737 -0.192
0.048 0.221
1.218 0.014
-1.062 0.365
-0.213 -0.319
0.618 -0.064
0.402 0.185
0.960 0.120
-0.169 0.288
1.248 -0.051
-1.231 0.374
-0.748 -0.369
-0.152 -0.224
0.743 -0.046
0.181 0.223
1.177 0.054
-0.885 0.353
0.256 -0.266
0.642 0.077
0.499 0.193
0.844 0.150
0.153 0.253
1.220 0.046
-1.039 0.366
-0.146 -0.312
0.659 -0.044
0.349 0.198
1.027 0.105
-0.372 0.308
1.115 -0.112
-0.851 0.334
0.321 -0.255
0.600 0.096
0.592 0.180
0.690 0.178
0.512 0.207
0.841 0.153
0.164 0.252
1.214 0.049
-1.016 0.364
-0.080 -0.305
0.686 -0.024
0.317 0.206
1.066 0.095
-0.495 0.320
0.977 -0.148
-0.485 0.293
0.964 -0.145
-0.447 0.289
1.010 -0.134
-0.562 0.303
0.861 -0.169
-0.206 0.258
1.199 -0.062
-1.074 0.360
-0.256 -0.322
0.586 -0.077
0.442 0.176
0.902 0.133
-0.006 0.271
1.271 -0.002
-1.262 0.381
-0.848 -0.379
-0.386 -0.254
0.537 -0.116
0.481 0.161
0.837 0.144
0.162 0.251
1.214 0.049
-1.016 0.364
-0.080 -0.305
0.686 -0.024
0.317 0.206
1.066 0.095
-0.495 0.320
0.977 -0.148
-0.485 0.293
0.964 -0.145
-0.447 0.289
1.010 -0.134
-0.562 0.303
0.861 -0.169
-0.206 0.258
1.199 -0.062
-1.074 0.360
-0.254 -0.322
0.587 -0.076
0.441 0.176
0.904 0.132
-0.012 0.271
1.271 -0.004
-1.265 0.381
-0.861 -0.380
-0.417 -0.258
0.498 -0.125
0.527 0.150
0.761 0.158
0.348 0.228
1.058 0.105
-0.463 0.317
1.017 -0.139
-0.587 0.305
0.823 -0.176
-0.124 0.247
1.225 -0.037
-1.139 0.368
-0.450 -0.342
0.375 -0.135
0.668 0.112
0.487 0.200
0.868 0.146
0.092 0.260
1.249 0.028
-1.155 0.375
-0.493 -0.346
0.313 -0.148
0.715 0.094
0.379 0.214
1.014 0.114
-0.325 0.304
1.156 -0.097
-0.970 0.347
0.030 -0.291
0.708 0.009
0.308 0.212
1.080 0.092
-0.540 0.324
0.916 -0.162
-0.336 0.275
1.117 -0.101
-0.847 0.335
0.331 -0.254
0.592 0.099
0.608 0.178
0.660 0.182
0.573 0.198
0.738 0.172
0.410 0.221
0.985 0.123
-0.236 0.296
1.217 -0.071
-1.146 0.365
-0.473 -0.344
0.343 -0.142
0.693 0.103
0.430 0.208
0.950 0.129
-0.134 0.285
1.260 -0.040
-1.262 0.378
-0.853 -0.379
-0.397 -0.256
0.523 -0.119
0.497 0.157
0.811 0.149
0.229 0.243
1.170 0.069
-0.846 0.351
0.348 -0.254
0.577 0.104
0.639 0.173
0.602 0.192
0.685 0.181
0.524 0.205
0.821 0.157
0.213 0.246
1.183 0.064
-0.894 0.355
0.236 -0.268
0.654 0.071
0.472 0.196
0.884 0.142
0.047 0.265
1.262 0.014
-1.216 0.379
-0.691 -0.365
-0.033 -0.207
0.791 -0.010
0.114 0.237
1.219 0.034
-1.047 0.366
-0.169 -0.314
0.646 -0.051
0.365 0.194
1.007 0.110
-0.310 0.302
1.168 -0.093
-1.001 0.350
-0.054 -0.300
0.696 -0.016
0.307 0.209
1.077 0.092
-0.532 0.323
0.927 -0.160
-0.362 0.278
1.095 -0.109
-0.786 0.328
0.463 -0.236
0.464 0.139
0.837 0.139
0.158 0.251
1.216 0.047
-1.024 0.365
-0.104 -0.307
0.678 -0.031
0.326 0.203
1.055 0.098
-0.459 0.316
1.021 -0.138
-0.598 0.306
0.806 -0.179
-0.089 0.242
1.231 -0.027
-1.147 0.369
-0.474 -0.344
0.342 -0.142
0.694 0.103
0.427 0.208
0.952 0.128
-0.142 0.286
1.258 -0.043
-1.257 0.377
-0.834 -0.377
-0.350 -0.250
0.578 -0.105
0.427 0.174
0.919 0.128
-0.054 0.276
1.272 -0.016
-1.280 0.381
-0.912 -0.384
-0.548 -0.274
0.307 -0.164
0.704 0.092
0.398 0.211
0.990 0.119
-0.252 0.297
1.208 -0.076
-1.119 0.362
-0.389 -0.336
0.452 -0.117
0.597 0.136
0.637 0.179
0.611 0.191
0.668 0.183
0.558 0.201
0.765 0.167
0.349 0.229
1.059 0.105
-0.466 0.318
1.013 -0.140
-0.577 0.304
0.837 -0.173
-0.154 0.251
1.218 -0.046
-1.122 0.365
-0.399 -0.337
0.441 -0.120
0.608 0.132
0.614 0.182
0.654 0.184
0.585 0.196
0.717 0.176
0.456 0.215
0.924 0.137
-0.058 0.277
1.272 -0.017
-1.284 0.382
-0.927 -0.385
-0.588 -0.278
0.238 -0.176
0.744 0.071
0.296 0.223
1.101 0.089
-0.608 0.330
0.813 -0.182
-0.108 0.244
1.228 -0.032
-1.142 0.368
-0.459 -0.343
0.363 -0.138
0.678 0.109
0.465 0.203
0.901 0.140
0.004 0.270
1.270 0.001
-1.257 0.381
-0.833 -0.377
-0.348 -0.250
0.581 -0.104
0.424 0.174
0.923 0.127
-0.066 0.277
1.271 -0.020
-1.281 0.381
-0.916 -0.384
-0.558 -0.275
0.290 -0.167
0.715 0.087
0.371 0.215
1.022 0.111
-0.350 0.306
1.135 -0.105
-0.909 0.341
0.183 -0.273
0.680 0.055
0.407 0.204
0.973 0.122
-0.203 0.292
1.234 -0.061
-1.194 0.370
-0.625 -0.358
0.096 -0.187
0.800 0.029
0.133 0.240
1.215 0.040
-1.027 0.365
-0.112 -0.308
0.674 -0.034
0.330 0.202
1.050 0.099
-0.444 0.315
1.039 -0.133
-0.645 0.312
0.730 -0.193
0.060 0.219
1.214 0.018
-1.045 0.364
-0.164 -0.313
0.649 -0.049
0.362 0.195
1.012 0.108
-0.324 0.303
1.156 -0.097
-0.970 0.347
0.031 -0.291
0.708 0.009
0.308 0.212
1.080 0.092
-0.539 0.324
0.917 -0.162
-0.338 0.275
1.115 -0.101
-0.842 0.335
0.342 -0.253
0.584 0.102
0.625 0.175
0.628 0.188
0.635 0.188
0.624 0.190
0.645 0.187
0.605 0.193
0.681 0.181
0.532 0.204
0.809 0.160
0.244 0.243
1.159 0.073
-0.807 0.348
0.436 -0.242
0.492 0.131
0.791 0.148
0.271 0.237
1.135 0.081
-0.721 0.340
0.612 -0.216
0.260 0.184
1.089 0.078
-0.583 0.327
0.851 -0.175
-0.189 0.255
1.205 -0.057
-1.091 0.362
-0.305 -0.327
0.543 -0.091
0.496 0.163
0.818 0.149
0.212 0.245
1.183 0.064
-0.895 0.355
0.234 -0.268
0.655 0.070
0.470 0.196
0.888 0.141
0.037 0.266
1.264 0.011
-1.227 0.379
-0.728 -0.368
-0.111 -0.218
0.764 -0.033
0.149 0.229
1.198 0.045
-0.966 0.359
0.054 -0.290
0.706 0.016
0.318 0.212
1.070 0.095
-0.509 0.321
0.959 -0.153
-0.440 0.288
1.016 -0.132
-0.578 0.305
0.837 -0.173
-0.154 0.251
1.218 -0.046
-1.122 0.365
-0.398 -0.337
0.441 -0.119
0.608 0.132
0.615 0.182
0.653 0.184
0.587 0.196
0.714 0.176
0.463 0.214
0.914 0.139
-0.031 0.274
1.273 -0.009
-1.277 0.382
-0.903 -0.383
-0.525 -0.271
0.344 -0.157
0.677 0.103
0.461 0.203
0.905 0.138
-0.009 0.272
1.271 -0.003
-1.266 0.381
-0.861 -0.380
-0.419 -0.258
0.496 -0.126
0.529 0.149
0.756 0.159
0.358 0.227
1.048 0.107
-0.429 0.314
1.056 -0.129
-0.691 0.317
0.648 -0.207
0.204 0.195
1.136 0.061
-0.746 0.341
0.562 -0.224
0.334 0.169
1.012 0.100
-0.333 0.304
1.148 -0.100
-0.945 0.344
0.094 -0.283
0.704 0.028
0.334 0.211
1.055 0.100
-0.457 0.316
1.024 -0.137
-0.604 0.307
0.796 -0.181
-0.068 0.239
1.232 -0.020
-1.146 0.370
-0.470 -0.344
0.347 -0.141
0.690 0.104
0.437 0.207
0.940 0.131
-0.106 0.282
1.266 -0.032
-1.276 0.380
-0.901 -0.383
-0.520 -0.270
0.351 -0.156
0.672 0.105
0.473 0.202
0.888 0.142
0.038 0.266
1.264 0.011
-1.227 0.379
-0.727 -0.368
-0.109 -0.218
0.765 -0.033
0.148 0.230
1.199 0.044
-0.969 0.360
0.046 -0.291
0.706 0.014
0.315 0.212
1.073 0.095
-0.517 0.322
0.947 -0.155
-0.412 0.284
1.047 -0.123
-0.658 0.314
0.708 -0.197
0.101 0.212
1.198 0.030
-0.979 0.359
0.018 -0.294
0.706 0.005
0.308 0.212
1.079 0.092
-0.538 0.324
0.919 -0.161
-0.343 0.276
1.111 -0.103
-0.831 0.333
0.367 -0.249
0.562 0.110
0.667 0.169
0.545 0.200
0.784 0.164
0.303 0.235
1.106 0.091
-0.623 0.332
0.789 -0.187
-0.058 0.237
1.232 -0.017
-1.142 0.370
-0.456 -0.343
0.366 -0.137
0.676 0.110
0.470 0.203
0.893 0.141
0.024 0.268
1.267 0.007
-1.241 0.380
-0.775 -0.372
-0.213 -0.233
0.704 -0.064
0.243 0.211
1.129 0.073
-0.711 0.339
0.631 -0.213
0.229 0.189
1.116 0.069
-0.675 0.335
0.697 -0.203
0.118 0.209
1.190 0.035
-0.946 0.357
0.105 -0.284
0.701 0.032
0.344 0.210
1.045 0.103
-0.425 0.313
1.060 -0.128
-0.702 0.318
0.628 -0.211
0.237 0.188
1.110 0.071
-0.654 0.333
0.735 -0.196
0.048 0.220
1.217 0.014
-1.060 0.365
-0.207 -0.318
0.622 -0.062
0.396 0.187
0.967 0.119
-0.189 0.290
1.240 -0.057
-1.209 0.372
-0.675 -0.363
-0.001 -0.203
0.797 -0.000
0.109 0.239
1.222 0.033
-1.059 0.367
-0.204 -0.318
0.624 -0.061
0.394 0.187
0.970 0.118
-0.199 0.291
1.236 -0.060
-1.197 0.371
-0.635 -0.359
0.076 -0.191
0.801 0.023
0.124 0.240
1.219 0.037
-1.043 0.366
-0.158 -0.313
0.652 -0.047
0.357 0.196
1.017 0.107
-0.341 0.305
1.143 -0.102
-0.930 0.343
0.132 -0.279
0.697 0.040
0.360 0.209
1.027 0.108
-0.369 0.308
1.117 -0.111
-0.859 0.335
0.303 -0.258
0.614 0.091
0.563 0.184
0.740 0.169
0.403 0.222
0.995 0.121
-0.266 0.299
1.200 -0.080
-1.095 0.360
-0.319 -0.328
0.529 -0.096
0.512 0.159
0.792 0.154
0.276 0.238
1.131 0.083
-0.708 0.339
0.637 -0.212
0.219 0.191
1.124 0.066
-0.703 0.337
0.646 -0.211
0.206 0.194
1.134 0.062
-0.740 0.340
0.574 -0.222
0.317 0.172
1.031 0.095
-0.394 0.309
1.092 -0.118
-0.788 0.328
0.458 -0.237
0.470 0.137
0.827 0.141
0.182 0.248
1.202 0.055
-0.967 0.360
0.052 -0.290
0.706 0.016
0.317 0.212
1.071 0.095
-0.510 0.321
0.957 -0.153
-0.436 0.287
1.021 -0.131
-0.591 0.306
0.817 -0.177
-0.112 0.245
1.228 -0.034
-1.143 0.368
-0.462 -0.343
0.359 -0.138
0.681 0.108
0.458 0.204
0.911 0.137
-0.025 0.273
1.272 -0.007
-1.274 0.382
-0.891 -0.382
-0.494 -0.267
0.391 -0.148
0.638 0.117
0.548 0.191
0.772 0.164
0.331 0.231
1.078 0.099
-0.528 0.323
0.933 -0.158
-0.377 0.280
1.081 -0.113
-0.749 0.324
0.540 -0.225
0.368 0.162
0.973 0.110
-0.214 0.292
1.227 -0.064
-1.174 0.368
-0.560 -0.352
0.209 -0.168
0.771 0.063
0.231 0.231
1.157 0.069
-0.804 0.347
0.441 -0.241
0.486 0.132
0.801 0.146
0.247 0.240
1.155 0.074
-0.792 0.346
0.468 -0.238
0.456 0.140
0.849 0.137
0.127 0.255
1.232 0.038
-1.088 0.370
-0.286 -0.326
0.559 -0.086
0.476 0.168
0.850 0.143
0.132 0.255
1.231 0.040
-1.081 0.369
-0.267 -0.324
0.576 -0.080
0.455 0.173
0.883 0.137
0.046 0.265
1.262 0.014
-1.216 0.379
-0.691 -0.365
-0.033 -0.207
0.791 -0.010
0.114 0.237
1.219 0.034
-1.047 0.366
-0.169 -0.314
0.646 -0.051
0.365 0.194
1.007 0.110
-0.310 0.302
1.168 -0.093
-1.002 0.350
-0.055 -0.301
0.695 -0.016
0.307 0.209
1.077 0.092
-0.531 0.323
0.928 -0.159
-0.366 0.278
1.091 -0.110
-0.777 0.327
0.482 -0.233
0.442 0.145
0.871 0.133
0.069 0.261
1.255 0.021
-1.183 0.376
-0.584 -0.355
0.168 -0.175
0.785 0.050
0.187 0.236
1.187 0.056
-0.915 0.356
0.184 -0.275
0.678 0.055
0.411 0.203
0.967 0.123
-0.186 0.290
1.242 -0.056
-1.215 0.373
-0.693 -0.364
-0.037 -0.208
0.790 -0.011
0.115 0.237
1.219 0.034
-1.044 0.366
-0.162 -0.313
0.650 -0.049
0.360 0.195
1.014 0.108
-0.330 0.304
1.151 -0.099
-0.955 0.345
0.070 -0.286
0.707 0.021
0.321 0.212
1.067 0.096
-0.499 0.320
0.972 -0.150
-0.472 0.292
0.980 -0.142
-0.485 0.294
0.965 -0.145
-0.448 0.289
1.008 -0.134
-0.558 0.302
0.867 -0.167
-0.219 0.260
1.193 -0.066
-1.057 0.358
-0.207 -0.317
0.623 -0.062
0.395 0.187
0.969 0.118
-0.195 0.291
1.237 -0.059
-1.201 0.371
-0.649 -0.360
0.049 -0.195
0.802 0.015
0.115 0.241
1.222 0.034
-1.056 0.367
-0.196 -0.317
0.629 -0.059
0.387 0.189
0.979 0.116
-0.227 0.294
1.222 -0.068
-1.158 0.367
-0.511 -0.347
0.288 -0.153
0.731 0.086
0.338 0.219
1.059 0.101
-0.469 0.318
1.010 -0.141
-0.569 0.303
0.850 -0.171
-0.182 0.255
1.208 -0.055
-1.099 0.363
-0.329 -0.330
0.518 -0.099
0.525 0.155
0.769 0.158
0.329 0.231
1.080 0.099
-0.534 0.324
0.925 -0.160
-0.359 0.278
1.097 -0.108
-0.793 0.329
0.448 -0.238
0.481 0.135
0.811 0.144
0.223 0.243
1.174 0.067
-0.863 0.352
0.310 -0.259
0.607 0.093
0.578 0.182
0.714 0.173
0.459 0.214
0.919 0.138
-0.044 0.276
1.273 -0.013
-1.282 0.382
-0.918 -0.384
-0.564 -0.275
0.280 -0.169
0.721 0.084
0.356 0.216
1.039 0.107
-0.405 0.312
1.082 -0.122
-0.760 0.325
0.515 -0.228
0.401 0.154
0.930 0.120
-0.090 0.279
1.268 -0.027
-1.276 0.380
-0.901 -0.383
-0.519 -0.270
0.352 -0.156
0.670 0.106
0.476 0.201
0.883 0.143
0.050 0.265
1.262 0.015
-1.213 0.378
-0.682 -0.364
-0.014 -0.204
0.795 -0.004
0.110 0.239
1.222 0.033
-1.056 0.366
-0.195 -0.317
0.630 -0.058
0.386 0.189
0.981 0.116
-0.232 0.294
1.219 -0.069
-1.151 0.366
-0.488 -0.345
0.322 -0.146
0.709 0.097
0.394 0.213
0.996 0.118
-0.269 0.299
1.197 -0.081
-1.087 0.359
-0.295 -0.326
0.553 -0.088
0.484 0.166
0.837 0.145
0.163 0.251
1.214 0.049
-1.014 0.364
-0.075 -0.304
0.688 -0.022
0.315 0.206
1.068 0.094
-0.501 0.320
0.969 -0.150
-0.464 0.291
0.989 -0.139
-0.509 0.297
0.934 -0.153
-0.373 0.280
1.085 -0.112
-0.760 0.325
0.517 -0.228
0.398 0.155
0.934 0.119
-0.101 0.280
1.266 -0.030
-1.273 0.380
-0.891 -0.382
-0.492 -0.267
0.393 -0.148
0.636 0.118
0.552 0.191
0.764 0.166
0.349 0.229
1.058 0.105
-0.463 0.318
1.017 -0.139
-0.586 0.305
0.824 -0.176
-0.126 0.247
1.225 -0.038
-1.139 0.368
-0.447 -0.342
0.378 -0.134
0.666 0.113
0.493 0.200
0.859 0.148
0.115 0.258
1.239 0.034
-1.116 0.372
-0.371 -0.335
0.472 -0.111
0.576 0.142
0.676 0.173
0.532 0.203
0.806 0.160
0.249 0.242
1.155 0.075
-0.793 0.346
0.467 -0.238
0.457 0.140
0.848 0.137
0.131 0.254
1.230 0.039
-1.080 0.369
-0.265 -0.324
0.578 -0.079
0.453 0.173
0.885 0.136
0.039 0.266
1.264 0.012
-1.224 0.379
-0.717 -0.367
-0.086 -0.215
0.775 -0.026
0.134 0.232
1.207 0.040
-1.000 0.362
-0.037 -0.300
0.698 -0.011
0.306 0.209
1.078 0.092
-0.535 0.323
0.923 -0.160
-0.353 0.277
1.102 -0.106
-0.808 0.331
0.418 -0.242
0.513 0.125
0.756 0.154
0.353 0.227
1.052 0.106
-0.445 0.316
1.039 -0.133
-0.644 0.312
0.731 -0.193
0.059 0.219
1.214 0.018
-1.047 0.364
-0.171 -0.314
0.645 -0.051
0.367 0.193
1.005 0.110
-0.305 0.302
1.172 -0.091
-1.013 0.351
-0.085 -0.304
0.686 -0.026
0.316 0.206
1.066 0.095
-0.497 0.320
0.974 -0.149
-0.478 0.292
0.973 -0.143
-0.468 0.292
0.986 -0.140
-0.500 0.296
0.945 -0.150
-0.401 0.284
1.059 -0.120
-0.690 0.318
0.651 -0.207
0.199 0.195
1.140 0.060
-0.759 0.342
0.535 -0.228
0.372 0.160
0.967 0.112
-0.196 0.290
1.236 -0.059
-1.198 0.371
-0.637 -0.359
0.073 -0.191
0.802 0.022
0.122 0.240
1.219 0.037
-1.045 0.366
-0.164 -0.314
0.649 -0.049
0.362 0.195
1.012 0.108
-0.324 0.303
1.156 -0.097
-0.969 0.347
0.032 -0.291
0.708 0.010
0.308 0.212
1.079 0.092
-0.538 0.324
0.918 -0.162
-0.341 0.275
1.112 -0.102
-0.835 0.334
0.358 -0.250
0.570 0.107
0.653 0.171
0.575 0.196
0.734 0.172
0.419 0.220
0.974 0.126
-0.204 0.292
1.234 -0.061
-1.194 0.370
-0.625 -0.358
0.095 -0.187
0.800 0.029
0.133 0.240
1.215 0.040
-1.028 0.365
-0.114 -0.308
0.673 -0.034
0.331 0.202
1.049 0.099
-0.441 0.315
1.043 -0.132
-0.655 0.313
0.713 -0.196
0.092 0.214
1.202 0.028
-0.996 0.361
-0.027 -0.299
0.700 -0.008
0.305 0.210
1.080 0.092
-0.540 0.324
0.915 -0.162
-0.335 0.275
1.117 -0.101
-0.848 0.335
0.327 -0.255
0.595 0.098
0.602 0.179
0.671 0.181
0.550 0.201
0.778 0.165
0.318 0.233
1.092 0.095
-0.575 0.328
0.865 -0.172
-0.220 0.260
1.192 -0.066
-1.054 0.357
-0.198 -0.316
0.629 -0.059
0.387 0.189
0.980 0.116
-0.227 0.294
1.221 -0.068
-1.157 0.366
-0.508 -0.347
0.292 -0.152
0.728 0.088
0.345 0.218
1.052 0.104
-0.445 0.315
1.038 -0.133
-0.643 0.312
0.732 -0.193
0.056 0.220
1.215 0.017
-1.051 0.365
-0.181 -0.315
0.639 -0.054
0.374 0.192
0.995 0.112
-0.274 0.299
1.193 -0.082
-1.075 0.358
-0.261 -0.323
0.582 -0.078
0.447 0.175
0.895 0.134
0.014 0.268
1.268 0.004
-1.247 0.380
-0.797 -0.374
-0.264 -0.239
0.663 -0.079
0.305 0.199
1.069 0.091
-0.508 0.321
0.960 -0.152
-0.442 0.288
1.015 -0.133
-0.574 0.304
0.844 -0.172
-0.168 0.253
1.213 -0.050
-1.112 0.364
-0.366 -0.334
0.478 -0.110
0.570 0.144
0.689 0.171
0.506 0.207
0.849 0.152
0.143 0.255
1.226 0.043
-1.062 0.368
-0.210 -0.319
0.620 -0.063
0.400 0.186
0.962 0.120
-0.177 0.289
1.245 -0.053
-1.223 0.373
-0.720 -0.367
-0.093 -0.216
0.772 -0.028
0.138 0.232
1.205 0.041
-0.991 0.361
-0.013 -0.297
0.702 -0.004
0.305 0.211
1.080 0.092
-0.543 0.324
0.912 -0.163
-0.327 0.274
1.124 -0.098
-0.866 0.337
0.288 -0.260
0.624 0.086
0.541 0.187
0.777 0.162
0.317 0.233
1.093 0.095
-0.576 0.328
0.863 -0.173
-0.215 0.259
1.194 -0.065
-1.061 0.358
-0.217 -0.318
0.616 -0.065
0.404 0.185
0.956 0.121
-0.160 0.287
1.251 -0.048
-1.240 0.375
-0.777 -0.372
-0.217 -0.233
0.701 -0.065
0.247 0.210
1.125 0.074
-0.698 0.338
0.655 -0.209
0.190 0.196
1.146 0.057
-0.781 0.344
0.489 -0.234
0.430 0.147
0.888 0.129
0.026 0.266
1.265 0.008
-1.234 0.380
-0.751 -0.370
-0.161 -0.225
0.738 -0.048
0.188 0.222
1.172 0.057
