0.019 1.376
0.019 1.376
0.019 1.376
0.019 1.376
0.019 1.376
0.019 1.376
0.019 1.376
0.019 1.376
0.019 1.376
0.019 1.376
0.019 1.376
0.019 1.376
0.019 1.376
0.019 1.376
0.020 1.376
0.020 1.376
0.020 1.376
0.020 1.376
0.020 1.376
0.020 1.376
0.020 1.376
0.020 1.376
0.020 1.376
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.375
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.020 1.374
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.373
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.372
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.021 1.371
0.022 1.371
0.022 1.371
0.022 1.371
0.022 1.371
0.022 1.371
0.022 1.371
0.022 1.371
0.022 1.371
0.022 1.371
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.370
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.369
0.022 1.368
0.022 1.368
0.022 1.368
0.022 1.368
0.022 1.368
0.022 1.368
0.022 1.368
0.022 1.368
0.022 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.368
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.367
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.023 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.366
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.365
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.024 1.364
0.025 1.364
0.025 1.364
0.025 1.364
0.025 1.364
0.025 1.364
0.025 1.364
0.025 1.364
0.025 1.364
0.025 1.364
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.363
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.362
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.025 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.361
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.360
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.026 1.359
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.358
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.027 1.357
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.356
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.355
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.028 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.354
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.353
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.029 1.352
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.351
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.350
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.030 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.349
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.348
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.031 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.347
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.346
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.032 1.345
0.033 1.345
0.033 1.345
0.033 1.345
0.033 1.345
0.033 1.345
0.033 1.345
0.033 1.345
0.033 1.345
0.033 1.345
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.344
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.033 1.343
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.342
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.341
0.034 1.340
0.034 1.340
0.034 1.340
0.034 1.340
0.034 1.340
0.034 1.340
0.034 1.340
0.034 1.340
0.034 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.340
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.339
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.035 1.338
0.036 1.338
0.036 1.338
0.036 1.338
0.036 1.338
0.036 1.338
0.036 1.338
0.036 1.338
0.036 1.338
0.036 1.338
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.337
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.036 1.336
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.335
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.334
0.037 1.333
0.037 1.333
0.037 1.333
0.037 1.333
0.037 1.333
0.037 1.333
0.037 1.333
0.037 1.333
0.037 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.333
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.332
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.038 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.331
0.039 1.330
0.039 1.330
0.039 1.330
0.039 1.330
0.039 1.330
0.039 1.330
0.039 1.330
0.039 1.330
