3221.000 0.160
3222.000 0.516
3223.000 0.956
3224.000 0.160
3225.000 0.516
3226.000 0.956
3227.000 0.160
3228.000 0.516
3229.000 0.956
3230.000 0.161
3231.000 0.516
3232.000 0.956
3233.000 0.161
3234.000 0.516
3235.000 0.956
3236.000 0.161
3237.000 0.516
3238.000 0.956
3239.000 0.161
3240.000 0.516
3241.000 0.956
3242.000 0.161
3243.000 0.517
3244.000 0.956
3245.000 0.161
3246.000 0.517
3247.000 0.956
3248.000 0.161
3249.000 0.517
3250.000 0.956
3251.000 0.161
3252.000 0.517
3253.000 0.956
3254.000 0.161
3255.000 0.518
3256.000 0.956
3257.000 0.161
3258.000 0.518
3259.000 0.956
3260.000 0.162
3261.000 0.519
3262.000 0.956
3263.000 0.162
3264.000 0.520
3265.000 0.956
3266.000 0.162
3267.000 0.521
3268.000 0.955
3269.000 0.163
3270.000 0.522
3271.000 0.955
3272.000 0.164
3273.000 0.524
3274.000 0.955
3275.000 0.165
3276.000 0.527
3277.000 0.954
3278.000 0.167
3279.000 0.533
3280.000 0.953
3281.000 0.172
3282.000 0.544
3283.000 0.950
3284.000 0.183
3285.000 0.572
3286.000 0.937
3287.000 0.226
3288.000 0.670
3289.000 0.847
3290.000 0.496
3291.000 0.957
3292.000 0.157
3293.000 0.508
3294.000 0.957
3295.000 0.158
3296.000 0.509
3297.000 0.957
3298.000 0.158
3299.000 0.510
3300.000 0.957
3301.000 0.159
3302.000 0.511
3303.000 0.957
3304.000 0.159
3305.000 0.511
3306.000 0.957
3307.000 0.159
3308.000 0.512
3309.000 0.957
3310.000 0.159
3311.000 0.512
3312.000 0.957
3313.000 0.159
3314.000 0.512
3315.000 0.957
3316.000 0.159
3317.000 0.512
3318.000 0.957
3319.000 0.159
3320.000 0.513
3321.000 0.956
3322.000 0.159
3323.000 0.513
3324.000 0.956
3325.000 0.159
3326.000 0.513
3327.000 0.956
3328.000 0.159
3329.000 0.513
3330.000 0.956
3331.000 0.159
3332.000 0.513
3333.000 0.956
3334.000 0.160
3335.000 0.513
3336.000 0.956
3337.000 0.160
3338.000 0.513
3339.000 0.956
3340.000 0.160
3341.000 0.513
3342.000 0.956
3343.000 0.160
3344.000 0.514
3345.000 0.956
3346.000 0.160
3347.000 0.514
3348.000 0.956
3349.000 0.160
3350.000 0.514
3351.000 0.956
3352.000 0.160
3353.000 0.514
3354.000 0.956
3355.000 0.160
3356.000 0.514
3357.000 0.956
3358.000 0.160
3359.000 0.514
3360.000 0.956
3361.000 0.160
3362.000 0.514
3363.000 0.956
3364.000 0.160
3365.000 0.514
3366.000 0.956
3367.000 0.160
3368.000 0.514
3369.000 0.956
3370.000 0.160
3371.000 0.514
3372.000 0.956
3373.000 0.160
3374.000 0.514
3375.000 0.956
3376.000 0.160
3377.000 0.514
3378.000 0.956
3379.000 0.160
3380.000 0.514
3381.000 0.956
3382.000 0.160
3383.000 0.514
3384.000 0.956
3385.000 0.160
3386.000 0.514
3387.000 0.956
3388.000 0.160
3389.000 0.514
3390.000 0.956
3391.000 0.160
3392.000 0.515
3393.000 0.956
3394.000 0.160
3395.000 0.515
3396.000 0.956
3397.000 0.160
3398.000 0.515
3399.000 0.956
3400.000 0.160
3401.000 0.515
3402.000 0.956
3403.000 0.160
3404.000 0.515
3405.000 0.956
3406.000 0.160
3407.000 0.515
3408.000 0.956
3409.000 0.160
3410.000 0.515
3411.000 0.956
3412.000 0.160
3413.000 0.515
3414.000 0.956
3415.000 0.160
3416.000 0.515
3417.000 0.956
3418.000 0.160
3419.000 0.515
3420.000 0.956
3421.000 0.160
3422.000 0.515
3423.000 0.956
3424.000 0.160
3425.000 0.515
3426.000 0.956
3427.000 0.160
3428.000 0.515
3429.000 0.956
3430.000 0.160
3431.000 0.515
3432.000 0.956
3433.000 0.160
3434.000 0.515
3435.000 0.956
3436.000 0.160
3437.000 0.516
3438.000 0.956
3439.000 0.160
3440.000 0.516
3441.000 0.956
3442.000 0.160
3443.000 0.516
3444.000 0.956
3445.000 0.161
3446.000 0.516
3447.000 0.956
3448.000 0.161
3449.000 0.516
3450.000 0.956
3451.000 0.161
3452.000 0.516
3453.000 0.956
3454.000 0.161
3455.000 0.516
3456.000 0.956
3457.000 0.161
3458.000 0.517
3459.000 0.956
3460.000 0.161
3461.000 0.517
3462.000 0.956
3463.000 0.161
3464.000 0.517
3465.000 0.956
3466.000 0.161
3467.000 0.517
3468.000 0.956
3469.000 0.161
3470.000 0.518
3471.000 0.956
3472.000 0.161
3473.000 0.518
3474.000 0.956
3475.000 0.162
3476.000 0.519
3477.000 0.956
3478.000 0.162
3479.000 0.519
3480.000 0.956
3481.000 0.162
3482.000 0.520
3483.000 0.956
3484.000 0.163
3485.000 0.522
3486.000 0.955
3487.000 0.163
3488.000 0.524
3489.000 0.955
3490.000 0.165
3491.000 0.526
3492.000 0.954
3493.000 0.167
3494.000 0.531
3495.000 0.953
3496.000 0.170
3497.000 0.541
3498.000 0.951
3499.000 0.179
3500.000 0.564
3501.000 0.942
3502.000 0.211
3503.000 0.637
3504.000 0.886
3505.000 0.387
3506.000 0.909
3507.000 0.318
3508.000 0.830
3509.000 0.540
3510.000 0.951
3511.000 0.178
3512.000 0.560
3513.000 0.943
3514.000 0.205
3515.000 0.625
3516.000 0.897
3517.000 0.353
3518.000 0.874
3519.000 0.422
3520.000 0.934
3521.000 0.237
3522.000 0.693
3523.000 0.814
3524.000 0.579
3525.000 0.933
3526.000 0.239
3527.000 0.695
3528.000 0.811
3529.000 0.587
3530.000 0.928
3531.000 0.256
3532.000 0.729
3533.000 0.757
3534.000 0.704
3535.000 0.798
3536.000 0.617
3537.000 0.904
3538.000 0.331
3539.000 0.848
3540.000 0.494
3541.000 0.957
3542.000 0.158
3543.000 0.509
3544.000 0.957
3545.000 0.158
3546.000 0.510
3547.000 0.957
3548.000 0.158
3549.000 0.511
3550.000 0.957
3551.000 0.159
3552.000 0.511
3553.000 0.957
3554.000 0.159
3555.000 0.512
3556.000 0.957
3557.000 0.159
3558.000 0.512
3559.000 0.957
3560.000 0.159
3561.000 0.512
3562.000 0.957
3563.000 0.159
3564.000 0.512
3565.000 0.957
3566.000 0.159
3567.000 0.513
3568.000 0.956
3569.000 0.159
3570.000 0.513
3571.000 0.956
3572.000 0.159
3573.000 0.513
3574.000 0.956
3575.000 0.159
3576.000 0.513
3577.000 0.956
3578.000 0.159
3579.000 0.513
3580.000 0.956
3581.000 0.159
3582.000 0.513
3583.000 0.956
3584.000 0.160
3585.000 0.513
3586.000 0.956
3587.000 0.160
3588.000 0.513
3589.000 0.956
3590.000 0.160
3591.000 0.513
3592.000 0.956
3593.000 0.160
3594.000 0.514
3595.000 0.956
3596.000 0.160
3597.000 0.514
3598.000 0.956
3599.000 0.160
3600.000 0.514
3601.000 0.956
3602.000 0.160
3603.000 0.514
3604.000 0.956
3605.000 0.160
3606.000 0.514
3607.000 0.956
3608.000 0.160
3609.000 0.514
3610.000 0.956
3611.000 0.160
3612.000 0.514
3613.000 0.956
3614.000 0.160
3615.000 0.514
3616.000 0.956
3617.000 0.160
3618.000 0.514
3619.000 0.956
3620.000 0.160
3621.000 0.514
3622.000 0.956
3623.000 0.160
3624.000 0.514
3625.000 0.956
3626.000 0.160
3627.000 0.514
3628.000 0.956
3629.000 0.160
3630.000 0.514
3631.000 0.956
3632.000 0.160
3633.000 0.514
3634.000 0.956
3635.000 0.160
3636.000 0.514
3637.000 0.956
3638.000 0.160
3639.000 0.514
3640.000 0.956
3641.000 0.160
3642.000 0.515
3643.000 0.956
3644.000 0.160
3645.000 0.515
3646.000 0.956
3647.000 0.160
3648.000 0.515
3649.000 0.956
3650.000 0.160
3651.000 0.515
3652.000 0.956
3653.000 0.160
3654.000 0.515
3655.000 0.956
3656.000 0.160
3657.000 0.515
3658.000 0.956
3659.000 0.160
3660.000 0.515
3661.000 0.956
3662.000 0.160
3663.000 0.515
3664.000 0.956
3665.000 0.160
3666.000 0.515
3667.000 0.956
3668.000 0.160
3669.000 0.515
3670.000 0.956
3671.000 0.160
3672.000 0.515
3673.000 0.956
3674.000 0.160
3675.000 0.515
3676.000 0.956
3677.000 0.160
3678.000 0.515
3679.000 0.956
3680.000 0.160
3681.000 0.515
3682.000 0.956
3683.000 0.160
3684.000 0.516
3685.000 0.956
3686.000 0.160
3687.000 0.516
3688.000 0.956
3689.000 0.160
3690.000 0.516
3691.000 0.956
3692.000 0.161
3693.000 0.516
3694.000 0.956
3695.000 0.161
3696.000 0.516
3697.000 0.956
3698.000 0.161
3699.000 0.516
3700.000 0.956
3701.000 0.161
3702.000 0.516
3703.000 0.956
3704.000 0.161
3705.000 0.516
3706.000 0.956
3707.000 0.161
3708.000 0.517
3709.000 0.956
3710.000 0.161
3711.000 0.517
3712.000 0.956
3713.000 0.161
3714.000 0.517
3715.000 0.956
3716.000 0.161
3717.000 0.518
3718.000 0.956
3719.000 0.161
3720.000 0.518
3721.000 0.956
3722.000 0.161
3723.000 0.518
3724.000 0.956
3725.000 0.162
3726.000 0.519
3727.000 0.956
3728.000 0.162
3729.000 0.520
3730.000 0.956
3731.000 0.162
3732.000 0.521
3733.000 0.955
3734.000 0.163
3735.000 0.522
3736.000 0.955
3737.000 0.164
3738.000 0.525
3739.000 0.955
3740.000 0.165
3741.000 0.528
3742.000 0.954
3743.000 0.168
3744.000 0.534
3745.000 0.953
3746.000 0.173
3747.000 0.548
3748.000 0.948
3749.000 0.187
3750.000 0.583
3751.000 0.931
3752.000 0.246
3753.000 0.710
3754.000 0.788
3755.000 0.639
3756.000 0.883
3757.000 0.396
3758.000 0.915
3759.000 0.296
3760.000 0.798
3761.000 0.616
3762.000 0.905
3763.000 0.328
3764.000 0.844
3765.000 0.505
3766.000 0.957
3767.000 0.157
3768.000 0.508
3769.000 0.957
3770.000 0.158
3771.000 0.509
3772.000 0.957
3773.000 0.158
3774.000 0.510
3775.000 0.957
3776.000 0.159
3777.000 0.511
3778.000 0.957
3779.000 0.159
3780.000 0.511
3781.000 0.957
3782.000 0.159
3783.000 0.512
3784.000 0.957
3785.000 0.159
3786.000 0.512
3787.000 0.957
3788.000 0.159
3789.000 0.512
3790.000 0.957
3791.000 0.159
3792.000 0.512
3793.000 0.957
3794.000 0.159
3795.000 0.513
3796.000 0.956
3797.000 0.159
3798.000 0.513
3799.000 0.956
3800.000 0.159
3801.000 0.513
3802.000 0.956
3803.000 0.159
3804.000 0.513
3805.000 0.956
3806.000 0.159
3807.000 0.513
3808.000 0.956
3809.000 0.160
3810.000 0.513
3811.000 0.956
3812.000 0.160
3813.000 0.513
3814.000 0.956
3815.000 0.160
3816.000 0.513
3817.000 0.956
3818.000 0.160
3819.000 0.514
3820.000 0.956
3821.000 0.160
3822.000 0.514
3823.000 0.956
3824.000 0.160
3825.000 0.514
3826.000 0.956
3827.000 0.160
3828.000 0.514
3829.000 0.956
3830.000 0.160
3831.000 0.514
3832.000 0.956
3833.000 0.160
3834.000 0.514
3835.000 0.956
3836.000 0.160
3837.000 0.514
3838.000 0.956
3839.000 0.160
3840.000 0.514
3841.000 0.956
3842.000 0.160
3843.000 0.514
3844.000 0.956
3845.000 0.160
3846.000 0.514
3847.000 0.956
3848.000 0.160
3849.000 0.514
3850.000 0.956
3851.000 0.160
3852.000 0.514
3853.000 0.956
3854.000 0.160
3855.000 0.514
3856.000 0.956
3857.000 0.160
3858.000 0.514
3859.000 0.956
3860.000 0.160
3861.000 0.514
3862.000 0.956
3863.000 0.160
3864.000 0.514
3865.000 0.956
3866.000 0.160
3867.000 0.515
3868.000 0.956
3869.000 0.160
3870.000 0.515
3871.000 0.956
3872.000 0.160
3873.000 0.515
3874.000 0.956
3875.000 0.160
3876.000 0.515
3877.000 0.956
3878.000 0.160
3879.000 0.515
3880.000 0.956
3881.000 0.160
3882.000 0.515
3883.000 0.956
3884.000 0.160
3885.000 0.515
3886.000 0.956
3887.000 0.160
3888.000 0.515
3889.000 0.956
3890.000 0.160
3891.000 0.515
3892.000 0.956
3893.000 0.160
3894.000 0.515
3895.000 0.956
3896.000 0.160
3897.000 0.515
3898.000 0.956
3899.000 0.160
3900.000 0.515
3901.000 0.956
3902.000 0.160
3903.000 0.515
3904.000 0.956
3905.000 0.160
3906.000 0.515
3907.000 0.956
3908.000 0.160
3909.000 0.515
3910.000 0.956
3911.000 0.160
3912.000 0.516
3913.000 0.956
3914.000 0.160
3915.000 0.516
3916.000 0.956
3917.000 0.160
3918.000 0.516
3919.000 0.956
3920.000 0.161
3921.000 0.516
3922.000 0.956
3923.000 0.161
3924.000 0.516
3925.000 0.956
3926.000 0.161
3927.000 0.516
3928.000 0.956
3929.000 0.161
3930.000 0.516
3931.000 0.956
3932.000 0.161
3933.000 0.517
3934.000 0.956
3935.000 0.161
3936.000 0.517
3937.000 0.956
3938.000 0.161
3939.000 0.517
3940.000 0.956
3941.000 0.161
3942.000 0.517
3943.000 0.956
3944.000 0.161
3945.000 0.518
3946.000 0.956
3947.000 0.161
3948.000 0.518
3949.000 0.956
3950.000 0.162
3951.000 0.519
3952.000 0.956
3953.000 0.162
3954.000 0.520
3955.000 0.956
3956.000 0.162
3957.000 0.520
3958.000 0.955
3959.000 0.163
3960.000 0.522
3961.000 0.955
3962.000 0.164
3963.000 0.524
3964.000 0.955
3965.000 0.165
3966.000 0.527
3967.000 0.954
3968.000 0.167
3969.000 0.532
3970.000 0.953
3971.000 0.171
3972.000 0.542
3973.000 0.950
3974.000 0.181
3975.000 0.567
3976.000 0.940
3977.000 0.217
3978.000 0.650
3979.000 0.871
3980.000 0.431
3981.000 0.939
3982.000 0.220
3983.000 0.657
3984.000 0.863
3985.000 0.452
3986.000 0.948
3987.000 0.188
3988.000 0.585
3989.000 0.930
3990.000 0.250
3991.000 0.719
3992.000 0.774
3993.000 0.670
3994.000 0.847
3995.000 0.497
3996.000 0.957
3997.000 0.157
3998.000 0.508
3999.000 0.957
4000.000 0.158
4001.000 0.509
4002.000 0.957
4003.000 0.158
4004.000 0.510
4005.000 0.957
4006.000 0.159
4007.000 0.511
4008.000 0.957
4009.000 0.159
4010.000 0.511
4011.000 0.957
4012.000 0.159
4013.000 0.512
4014.000 0.957
4015.000 0.159
4016.000 0.512
4017.000 0.957
4018.000 0.159
4019.000 0.512
4020.000 0.957
4021.000 0.159
4022.000 0.512
4023.000 0.957
4024.000 0.159
4025.000 0.513
4026.000 0.956
4027.000 0.159
4028.000 0.513
4029.000 0.956
4030.000 0.159
4031.000 0.513
4032.000 0.956
4033.000 0.159
4034.000 0.513
4035.000 0.956
4036.000 0.159
4037.000 0.513
4038.000 0.956
4039.000 0.160
4040.000 0.513
4041.000 0.956
4042.000 0.160
4043.000 0.513
4044.000 0.956
4045.000 0.160
4046.000 0.513
4047.000 0.956
4048.000 0.160
4049.000 0.514
4050.000 0.956
4051.000 0.160
4052.000 0.514
4053.000 0.956
4054.000 0.160
4055.000 0.514
4056.000 0.956
4057.000 0.160
4058.000 0.514
4059.000 0.956
4060.000 0.160
4061.000 0.514
4062.000 0.956
4063.000 0.160
4064.000 0.514
4065.000 0.956
4066.000 0.160
4067.000 0.514
4068.000 0.956
4069.000 0.160
4070.000 0.514
4071.000 0.956
4072.000 0.160
4073.000 0.514
4074.000 0.956
4075.000 0.160
4076.000 0.514
4077.000 0.956
4078.000 0.160
4079.000 0.514
4080.000 0.956
4081.000 0.160
4082.000 0.514
4083.000 0.956
4084.000 0.160
4085.000 0.514
4086.000 0.956
4087.000 0.160
4088.000 0.514
4089.000 0.956
4090.000 0.160
4091.000 0.514
4092.000 0.956
4093.000 0.160
4094.000 0.514
4095.000 0.956
4096.000 0.160
4097.000 0.515
4098.000 0.956
4099.000 0.160
4100.000 0.515
4101.000 0.956
4102.000 0.160
4103.000 0.515
4104.000 0.956
4105.000 0.160
4106.000 0.515
4107.000 0.956
4108.000 0.160
4109.000 0.515
4110.000 0.956
4111.000 0.160
4112.000 0.515
4113.000 0.956
4114.000 0.160
4115.000 0.515
4116.000 0.956
4117.000 0.160
4118.000 0.515
4119.000 0.956
4120.000 0.160
4121.000 0.515
4122.000 0.956
4123.000 0.160
4124.000 0.515
4125.000 0.956
4126.000 0.160
4127.000 0.515
4128.000 0.956
4129.000 0.160
4130.000 0.515
4131.000 0.956
4132.000 0.160
4133.000 0.515
4134.000 0.956
4135.000 0.160
4136.000 0.515
4137.000 0.956
4138.000 0.160
4139.000 0.515
4140.000 0.956
4141.000 0.160
4142.000 0.516
4143.000 0.956
4144.000 0.160
4145.000 0.516
4146.000 0.956
4147.000 0.160
4148.000 0.516
4149.000 0.956
4150.000 0.161
4151.000 0.516
4152.000 0.956
4153.000 0.161
4154.000 0.516
4155.000 0.956
4156.000 0.161
4157.000 0.516
4158.000 0.956
4159.000 0.161
4160.000 0.516
4161.000 0.956
4162.000 0.161
4163.000 0.517
4164.000 0.956
4165.000 0.161
4166.000 0.517
4167.000 0.956
4168.000 0.161
4169.000 0.517
4170.000 0.956
4171.000 0.161
4172.000 0.517
4173.000 0.956
4174.000 0.161
4175.000 0.518
4176.000 0.956
4177.000 0.161
4178.000 0.518
4179.000 0.956
4180.000 0.162
4181.000 0.519
4182.000 0.956
4183.000 0.162
4184.000 0.519
4185.000 0.956
4186.000 0.162
4187.000 0.520
4188.000 0.956
4189.000 0.163
4190.000 0.521
4191.000 0.955
4192.000 0.163
4193.000 0.523
4194.000 0.955
4195.000 0.164
4196.000 0.526
4197.000 0.955
4198.000 0.166
4199.000 0.531
4200.000 0.954
4201.000 0.170
4202.000 0.539
4203.000 0.951
4204.000 0.178
4205.000 0.559
4206.000 0.944
4207.000 0.204
4208.000 0.621
4209.000 0.901
4210.000 0.343
4211.000 0.862
4212.000 0.454
4213.000 0.949
4214.000 0.185
4215.000 0.577
4216.000 0.934
4217.000 0.235
4218.000 0.689
4219.000 0.820
4220.000 0.565
4221.000 0.941
4222.000 0.213
4223.000 0.642
4224.000 0.880
4225.000 0.403
4226.000 0.921
4227.000 0.278
4228.000 0.768
4229.000 0.681
4230.000 0.831
4231.000 0.538
4232.000 0.952
4233.000 0.176
4234.000 0.555
4235.000 0.945
4236.000 0.198
4237.000 0.607
4238.000 0.913
4239.000 0.304
4240.000 0.810
4241.000 0.588
4242.000 0.927
4243.000 0.259
4244.000 0.734
4245.000 0.748
4246.000 0.722
4247.000 0.768
4248.000 0.683
4249.000 0.829
4250.000 0.542
4251.000 0.950
4252.000 0.180
4253.000 0.566
4254.000 0.941
4255.000 0.214
4256.000 0.644
4257.000 0.877
4258.000 0.412
4259.000 0.928
4260.000 0.257
4261.000 0.732
4262.000 0.752
4263.000 0.715
4264.000 0.781
4265.000 0.655
4266.000 0.865
4267.000 0.447
4268.000 0.946
4269.000 0.195
4270.000 0.600
4271.000 0.919
4272.000 0.286
4273.000 0.781
4274.000 0.654
4275.000 0.866
4276.000 0.444
4277.000 0.945
4278.000 0.198
4279.000 0.608
4280.000 0.912
4281.000 0.306
4282.000 0.813
4283.000 0.581
4284.000 0.932
4285.000 0.243
4286.000 0.704
4287.000 0.797
4288.000 0.619
4289.000 0.903
4290.000 0.336
4291.000 0.854
4292.000 0.478
4293.000 0.955
4294.000 0.164
4295.000 0.524
4296.000 0.955
4297.000 0.165
4298.000 0.528
4299.000 0.954
4300.000 0.167
4301.000 0.534
4302.000 0.953
4303.000 0.172
4304.000 0.546
4305.000 0.949
4306.000 0.185
4307.000 0.578
4308.000 0.934
4309.000 0.236
4310.000 0.690
4311.000 0.819
4312.000 0.567
4313.000 0.940
4314.000 0.216
4315.000 0.647
4316.000 0.874
4317.000 0.421
4318.000 0.933
4319.000 0.238
4320.000 0.694
4321.000 0.813
4322.000 0.582
4323.000 0.931
4324.000 0.245
4325.000 0.708
4326.000 0.792
4327.000 0.630
4328.000 0.892
4329.000 0.368
4330.000 0.891
4331.000 0.373
4332.000 0.895
4333.000 0.358
4334.000 0.880
4335.000 0.403
4336.000 0.921
4337.000 0.278
4338.000 0.768
4339.000 0.683
4340.000 0.830
4341.000 0.541
4342.000 0.951
4343.000 0.180
4344.000 0.565
4345.000 0.941
4346.000 0.212
4347.000 0.640
4348.000 0.882
4349.000 0.399
4350.000 0.918
4351.000 0.288
4352.000 0.785
4353.000 0.647
4354.000 0.874
4355.000 0.421
4356.000 0.933
4357.000 0.239
4358.000 0.696
4359.000 0.810
4360.000 0.590
4361.000 0.926
4362.000 0.262
4363.000 0.740
4364.000 0.736
4365.000 0.744
4366.000 0.728
4367.000 0.757
4368.000 0.703
4369.000 0.799
4370.000 0.616
4371.000 0.906
4372.000 0.326
4373.000 0.841
4374.000 0.511
4375.000 0.957
4376.000 0.159
4377.000 0.511
4378.000 0.957
4379.000 0.159
4380.000 0.512
4381.000 0.957
4382.000 0.159
4383.000 0.512
4384.000 0.957
4385.000 0.159
4386.000 0.512
4387.000 0.957
4388.000 0.159
4389.000 0.512
4390.000 0.957
4391.000 0.159
4392.000 0.513
4393.000 0.956
4394.000 0.159
4395.000 0.513
4396.000 0.956
4397.000 0.159
4398.000 0.513
4399.000 0.956
4400.000 0.159
4401.000 0.513
4402.000 0.956
4403.000 0.159
4404.000 0.513
4405.000 0.956
4406.000 0.160
4407.000 0.513
4408.000 0.956
4409.000 0.160
4410.000 0.513
4411.000 0.956
4412.000 0.160
4413.000 0.513
4414.000 0.956
4415.000 0.160
4416.000 0.514
4417.000 0.956
4418.000 0.160
4419.000 0.514
4420.000 0.956
4421.000 0.160
4422.000 0.514
4423.000 0.956
4424.000 0.160
4425.000 0.514
4426.000 0.956
4427.000 0.160
4428.000 0.514
4429.000 0.956
4430.000 0.160
4431.000 0.514
4432.000 0.956
4433.000 0.160
4434.000 0.514
4435.000 0.956
4436.000 0.160
4437.000 0.514
4438.000 0.956
4439.000 0.160
4440.000 0.514
4441.000 0.956
4442.000 0.160
4443.000 0.514
4444.000 0.956
4445.000 0.160
4446.000 0.514
4447.000 0.956
4448.000 0.160
4449.000 0.514
4450.000 0.956
4451.000 0.160
4452.000 0.514
4453.000 0.956
4454.000 0.160
4455.000 0.514
4456.000 0.956
4457.000 0.160
4458.000 0.514
4459.000 0.956
4460.000 0.160
4461.000 0.514
4462.000 0.956
4463.000 0.160
4464.000 0.515
4465.000 0.956
4466.000 0.160
4467.000 0.515
4468.000 0.956
4469.000 0.160
4470.000 0.515
4471.000 0.956
4472.000 0.160
4473.000 0.515
4474.000 0.956
4475.000 0.160
4476.000 0.515
4477.000 0.956
4478.000 0.160
4479.000 0.515
4480.000 0.956
4481.000 0.160
4482.000 0.515
4483.000 0.956
4484.000 0.160
4485.000 0.515
4486.000 0.956
4487.000 0.160
4488.000 0.515
4489.000 0.956
4490.000 0.160
4491.000 0.515
4492.000 0.956
4493.000 0.160
4494.000 0.515
4495.000 0.956
4496.000 0.160
4497.000 0.515
4498.000 0.956
4499.000 0.160
4500.000 0.515
4501.000 0.956
4502.000 0.160
4503.000 0.515
4504.000 0.956
4505.000 0.160
4506.000 0.515
4507.000 0.956
4508.000 0.160
4509.000 0.516
4510.000 0.956
4511.000 0.160
4512.000 0.516
4513.000 0.956
4514.000 0.160
4515.000 0.516
4516.000 0.956
4517.000 0.161
4518.000 0.516
4519.000 0.956
4520.000 0.161
4521.000 0.516
4522.000 0.956
4523.000 0.161
4524.000 0.516
4525.000 0.956
4526.000 0.161
4527.000 0.516
4528.000 0.956
4529.000 0.161
4530.000 0.517
4531.000 0.956
4532.000 0.161
4533.000 0.517
4534.000 0.956
4535.000 0.161
4536.000 0.517
4537.000 0.956
4538.000 0.161
4539.000 0.517
4540.000 0.956
4541.000 0.161
4542.000 0.518
4543.000 0.956
4544.000 0.161
4545.000 0.518
4546.000 0.956
4547.000 0.162
4548.000 0.519
4549.000 0.956
4550.000 0.162
4551.000 0.520
4552.000 0.956
4553.000 0.162
4554.000 0.521
4555.000 0.955
4556.000 0.163
4557.000 0.522
4558.000 0.955
4559.000 0.164
4560.000 0.524
4561.000 0.955
4562.000 0.165
4563.000 0.527
4564.000 0.954
4565.000 0.167
4566.000 0.533
4567.000 0.953
4568.000 0.171
4569.000 0.544
4570.000 0.950
4571.000 0.182
4572.000 0.571
4573.000 0.938
4574.000 0.223
4575.000 0.663
4576.000 0.855
4577.000 0.475
4578.000 0.955
4579.000 0.166
4580.000 0.530
4581.000 0.954
4582.000 0.169
4583.000 0.537
4584.000 0.952
4585.000 0.176
4586.000 0.555
4587.000 0.946
4588.000 0.197
4589.000 0.606
4590.000 0.914
4591.000 0.299
4592.000 0.803
4593.000 0.605
4594.000 0.915
4595.000 0.299
4596.000 0.802
4597.000 0.607
4598.000 0.913
4599.000 0.303
4600.000 0.809
4601.000 0.593
4602.000 0.924
4603.000 0.268
4604.000 0.751
4605.000 0.717
4606.000 0.778
4607.000 0.662
4608.000 0.856
4609.000 0.471
4610.000 0.954
4611.000 0.169
4612.000 0.537
4613.000 0.952
4614.000 0.175
4615.000 0.554
4616.000 0.946
4617.000 0.195
4618.000 0.602
4619.000 0.917
4620.000 0.290
4621.000 0.788
4622.000 0.639
4623.000 0.884
4624.000 0.394
4625.000 0.914
4626.000 0.301
4627.000 0.806
4628.000 0.599
4629.000 0.920
4630.000 0.282
4631.000 0.776
4632.000 0.666
4633.000 0.852
4634.000 0.484
4635.000 0.956
4636.000 0.161
4637.000 0.516
4638.000 0.956
4639.000 0.161
4640.000 0.516
4641.000 0.956
4642.000 0.161
4643.000 0.516
4644.000 0.956
4645.000 0.161
4646.000 0.517
4647.000 0.956
4648.000 0.161
4649.000 0.517
4650.000 0.956
4651.000 0.161
4652.000 0.517
4653.000 0.956
4654.000 0.161
4655.000 0.518
4656.000 0.956
4657.000 0.161
4658.000 0.518
4659.000 0.956
4660.000 0.162
4661.000 0.518
4662.000 0.956
4663.000 0.162
4664.000 0.519
4665.000 0.956
4666.000 0.162
4667.000 0.520
4668.000 0.956
4669.000 0.162
4670.000 0.521
4671.000 0.955
4672.000 0.163
4673.000 0.523
4674.000 0.955
4675.000 0.164
4676.000 0.525
4677.000 0.955
4678.000 0.165
4679.000 0.529
4680.000 0.954
4681.000 0.168
4682.000 0.535
4683.000 0.952
4684.000 0.174
4685.000 0.550
4686.000 0.948
4687.000 0.190
4688.000 0.590
4689.000 0.926
4690.000 0.262
4691.000 0.740
4692.000 0.736
4693.000 0.744
4694.000 0.729
4695.000 0.756
4696.000 0.706
4697.000 0.795
4698.000 0.624
4699.000 0.898
4700.000 0.350
4701.000 0.871
4702.000 0.430
4703.000 0.938
4704.000 0.222
4705.000 0.662
4706.000 0.857
4707.000 0.469
4708.000 0.953
4709.000 0.170
4710.000 0.541
4711.000 0.951
4712.000 0.180
4713.000 0.564
4714.000 0.941
4715.000 0.211
4716.000 0.637
4717.000 0.885
4718.000 0.390
4719.000 0.911
4720.000 0.310
4721.000 0.819
4722.000 0.567
4723.000 0.940
4724.000 0.217
4725.000 0.650
4726.000 0.871
4727.000 0.429
4728.000 0.938
4729.000 0.223
4730.000 0.662
4731.000 0.856
4732.000 0.471
4733.000 0.954
4734.000 0.168
4735.000 0.535
4736.000 0.952
4737.000 0.174
4738.000 0.550
4739.000 0.948
4740.000 0.190
4741.000 0.589
4742.000 0.927
4743.000 0.259
4744.000 0.735
4745.000 0.746
4746.000 0.726
4747.000 0.762
4748.000 0.694
4749.000 0.813
4750.000 0.581
4751.000 0.932
4752.000 0.243
4753.000 0.705
4754.000 0.796
4755.000 0.622
4756.000 0.900
4757.000 0.344
4758.000 0.864
4759.000 0.451
4760.000 0.948
4761.000 0.189
4762.000 0.587
4763.000 0.928
4764.000 0.256
4765.000 0.730
4766.000 0.755
4767.000 0.708
4768.000 0.792
4769.000 0.631
4770.000 0.891
4771.000 0.371
4772.000 0.894
4773.000 0.364
4774.000 0.886
4775.000 0.385
