3.85088 0.00849
3.85089 0.06625
3.85090 0.07810
3.85091 0.07911
3.85092 0.08772
3.85093 0.08357
3.85094 0.09093
3.85095 0.08571
3.85096 0.08496
3.85097 0.08411
3.85098 0.09728
3.85099 0.07693
3.85100 0.08583
3.85101 0.09521
3.85102 0.09250
3.85103 0.09602
3.85104 0.09936
3.85105 0.09014
3.85106 0.08309
3.85107 0.10071
3.85108 0.09799
3.85109 0.09485
3.85110 0.09129
3.85111 0.09399
3.85112 0.09870
3.85113 0.10148
3.85114 0.09799
3.85115 0.10427
3.85116 0.10063
3.85117 0.10381
3.85118 0.09899
3.85119 0.10640
3.85120 0.10195
3.85121 0.10451
3.85122 0.10183
3.85123 0.09400
3.85124 0.10861
3.85125 0.09961
3.85126 0.10867
3.85127 0.10626
3.85128 0.10735
3.85129 0.10733
3.85130 0.09057
3.85131 0.10981
3.85132 0.11042
3.85133 0.11375
3.85134 0.09952
3.85135 0.10347
3.85136 0.11591
3.85137 0.09830
3.85138 0.10179
3.85139 0.10932
3.85140 0.10428
3.85141 0.10297
3.85142 0.09483
3.85143 0.11043
3.85144 0.10812
3.85145 0.11073
3.85146 0.10560
3.85147 0.09371
3.85148 0.10356
3.85149 0.10025
3.85150 0.01142
3.85151 0.02019
3.85152 0.09968
3.85153 0.09745
3.85154 0.09597
3.85155 0.10685
3.85156 0.11421
3.85157 0.10939
3.85158 0.09749
3.85159 0.10401
3.85160 0.10767
3.85161 0.11156
3.85162 0.11824
3.85163 0.09867
3.85164 0.10707
3.85165 0.10679
3.85166 0.10173
3.85167 0.10845
3.85168 0.09754
3.85169 0.10259
3.85170 0.10818
3.85171 0.11102
3.85172 0.11024
3.85173 0.11633
3.85174 0.10749
3.85175 0.09966
3.85176 0.11077
3.85177 0.10439
3.85178 0.10265
3.85179 0.11691
3.85180 0.11266
3.85181 0.09956
3.85182 0.11027
3.85183 0.10883
3.85184 0.11433
3.85185 0.08637
3.85186 0.10039
3.85187 0.11389
3.85188 0.11839
3.85189 0.11176
3.85190 0.11731
3.85191 0.11075
3.85192 0.11155
3.85193 0.11411
3.85194 0.11948
3.85195 0.11618
3.85196 0.12090
3.85197 0.11248
3.85198 0.11388
3.85199 0.11061
3.85200 0.11015
3.85201 0.11607
3.85202 0.11741
3.85203 0.10107
3.85204 0.10956
3.85205 0.11250
3.85206 0.11241
3.85207 0.09868
3.85208 0.09287
3.85209 -0.00233
3.85210 -0.01351
3.85211 -0.06221
3.85212 -0.02857
3.85213 0.02823
3.85214 -0.01225
3.85215 -0.05375
3.85216 -0.00052
3.85217 0.00927
3.85218 0.03398
3.85219 0.01743
3.85220 0.05883
3.85221 0.09209
3.85222 0.09331
3.85223 0.10729
3.85224 0.08967
3.85225 0.10407
3.85226 0.11015
3.85227 0.11205
3.85228 0.11388
3.85229 0.10314
3.85230 0.10306
3.85231 0.10971
3.85232 0.10700
3.85233 0.11309
3.85234 0.11427
3.85235 0.10806
3.85236 0.12302
3.85237 0.11961
3.85238 0.11466
3.85239 0.10622
3.85240 0.12110
3.85241 0.12058
3.85242 0.11905
3.85243 0.10437
3.85244 0.11338
3.85245 0.12254
3.85246 0.11303
3.85247 0.06421
3.85248 0.10664
3.85249 0.10145
3.85250 0.11605
3.85251 0.12990
3.85252 0.11266
3.85253 0.12288
3.85254 0.11187
3.85255 0.11551
3.85256 0.09787
3.85257 0.12854
3.85258 0.11631
3.85259 0.11905
3.85260 0.11688
3.85261 0.12321
3.85262 0.11835
3.85263 0.11082
3.85264 0.11431
3.85265 0.12328
3.85266 0.11744
3.85267 0.11966
3.85268 0.11353
3.85269 0.12232
3.85270 0.08109
3.85271 0.09993
3.85272 0.10883
3.85273 0.11620
3.85274 0.12086
3.85275 0.11183
3.85276 0.12702
3.85277 0.11481
3.85278 0.11952
3.85279 0.11060
3.85280 0.11811
3.85281 0.12477
3.85282 0.11922
3.85283 0.12037
3.85284 0.11956
3.85285 0.11898
3.85286 0.12788
3.85287 0.12309
3.85288 0.12158
3.85289 0.11452
3.85290 0.12437
3.85291 0.12347
3.85292 0.12127
3.85293 0.11278
3.85294 0.12201
3.85295 0.12415
3.85296 0.12230
3.85297 0.12292
3.85298 0.13208
3.85299 0.12663
3.85300 0.12677
3.85301 0.12871
3.85302 0.12375
3.85303 0.13351
3.85304 0.13253
3.85305 0.12217
3.85306 0.12629
3.85307 0.13167
3.85308 0.12776
3.85309 0.13049
3.85310 0.13003
3.85311 0.11742
3.85312 0.12650
3.85313 0.13406
3.85314 0.13586
3.85315 0.13331
3.85316 0.13445
3.85317 0.12070
3.85318 0.12050
3.85319 0.12678
3.85320 0.13388
3.85321 0.13285
3.85322 0.13941
3.85323 0.12380
3.85324 0.12420
3.85325 0.13045
3.85326 0.12452
3.85327 0.13639
3.85328 0.12119
3.85329 0.12011
3.85330 0.13058
3.85331 0.13931
3.85332 0.13121
3.85333 0.12611
3.85334 0.13238
3.85335 0.12625
3.85336 0.13213
3.85337 0.13594
3.85338 0.13389
3.85339 0.13174
3.85340 0.13011
3.85341 0.12142
3.85342 0.11966
3.85343 0.12006
3.85344 0.12279
3.85345 0.12917
3.85346 0.13582
3.85347 0.12452
3.85348 0.12322
3.85349 0.11815
3.85350 0.13593
3.85351 0.12972
3.85352 0.14000
3.85353 0.11959
3.85354 0.11780
3.85355 0.12397
3.85356 0.11883
3.85357 0.11745
3.85358 0.12130
3.85359 0.09003
3.85360 0.09253
3.85361 0.05304
3.85362 -0.04075
3.85363 -0.07347
3.85364 -0.10668
3.85365 -0.14631
3.85366 -0.20181
3.85367 -0.31249
3.85368 -0.32740
3.85369 -0.21711
3.85370 -0.16836
3.85371 -0.13720
3.85372 -0.11447
3.85373 -0.09668
3.85374 -0.08213
3.85375 -0.06985
3.85376 -0.05926
3.85377 -0.04996
3.85378 -0.04168
3.85379 -0.03423
3.85380 -0.02746
3.85381 -0.02127
3.85382 -0.01557
3.85383 -0.01030
3.85384 -0.00554
3.85385 -0.00302
3.85386 -0.01054
3.85387 -0.02279
3.85388 -0.03955
3.85389 -0.06490
3.85390 -0.11822
3.85391 -0.12405
3.85392 -0.06726
3.85393 -0.04133
3.85394 -0.02423
3.85395 -0.01156
3.85396 -0.00372
3.85397 -0.03056
3.85398 -0.01933
3.85399 -0.01730
3.85400 0.01182
3.85401 0.02519
3.85402 0.01705
3.85403 0.03691
3.85404 0.03932
3.85405 0.04078
3.85406 0.04465
3.85407 -0.03206
3.85408 0.03403
3.85409 0.04609
3.85410 0.04683
3.85411 0.05466
3.85412 0.05754
3.85413 0.08345
3.85414 0.10259
3.85415 0.09313
3.85416 0.10123
3.85417 0.10027
3.85418 0.10573
3.85419 0.12619
3.85420 0.10452
3.85421 0.10955
3.85422 0.11154
3.85423 0.11025
3.85424 0.13309
3.85425 0.12966
3.85426 0.12113
3.85427 0.10737
3.85428 0.11416
3.85429 0.11984
3.85430 0.12156
3.85431 0.12900
3.85432 0.13441
3.85433 0.12745
3.85434 0.13156
3.85435 0.11931
3.85436 0.13491
3.85437 0.12348
3.85438 0.12471
3.85439 0.13212
3.85440 0.13692
3.85441 0.14065
3.85442 0.13075
3.85443 0.14111
3.85444 0.13013
3.85445 0.12751
3.85446 0.12823
3.85447 0.15019
3.85448 0.15184
3.85449 0.12887
3.85450 0.13588
3.85451 0.14610
3.85452 0.10216
3.85453 0.14767
3.85454 0.14321
3.85455 0.14421
3.85456 0.14812
3.85457 0.14360
3.85458 0.14250
3.85459 0.14818
3.85460 0.14779
3.85461 0.13507
3.85462 0.14289
3.85463 0.14254
3.85464 0.11165
3.85465 0.12639
3.85466 0.14252
3.85467 0.13995
3.85468 0.13502
3.85469 0.14308
3.85470 0.14707
3.85471 0.15413
3.85472 0.14234
3.85473 0.14735
3.85474 0.14386
3.85475 0.14691
3.85476 0.14842
3.85477 0.14971
3.85478 0.14721
3.85479 0.14890
3.85480 0.15054
3.85481 0.14230
3.85482 0.15405
3.85483 0.16469
3.85484 0.14918
3.85485 0.14525
3.85486 0.15036
3.85487 0.15756
3.85488 0.13877
3.85489 0.14593
3.85490 0.14944
3.85491 0.15990
3.85492 0.15964
3.85493 0.16194
3.85494 0.15325
3.85495 0.15524
3.85496 0.13493
3.85497 0.15583
3.85498 0.14872
3.85499 -0.07756
3.85500 -0.02128
3.85501 0.03251
3.85502 0.14984
3.85503 0.13132
3.85504 0.13860
3.85505 0.12952
3.85506 0.15266
3.85507 0.13575
3.85508 0.15073
3.85509 0.14970
3.85510 0.15683
3.85511 0.13366
3.85512 0.14006
3.85513 0.13553
3.85514 0.14378
3.85515 0.14804
3.85516 0.14198
3.85517 0.15188
3.85518 0.15917
3.85519 0.15370
3.85520 0.16161
3.85521 0.14806
3.85522 0.15717
3.85523 0.15041
3.85524 0.16275
3.85525 0.15456
3.85526 0.15886
3.85527 0.16172
3.85528 0.15384
3.85529 0.13375
3.85530 0.14427
3.85531 0.15811
3.85532 0.15911
3.85533 0.16667
3.85534 0.16282
3.85535 0.16206
3.85536 0.15726
3.85537 0.16765
3.85538 0.16406
3.85539 0.16509
3.85540 0.16629
3.85541 0.15025
3.85542 0.16965
3.85543 0.16440
3.85544 0.16407
3.85545 0.16155
3.85546 0.16527
3.85547 0.15900
3.85548 0.14885
3.85549 0.16094
3.85550 0.16964
3.85551 0.16475
3.85552 0.16392
3.85553 0.16925
3.85554 0.16804
3.85555 0.14619
3.85556 0.15797
3.85557 0.16982
3.85558 0.16038
3.85559 0.17637
3.85560 0.16877
3.85561 0.15646
3.85562 0.16740
3.85563 0.17189
3.85564 0.16827
3.85565 0.17189
3.85566 0.15990
3.85567 0.16630
3.85568 0.17498
3.85569 0.17505
3.85570 0.16895
3.85571 0.16847
3.85572 0.17055
3.85573 0.16870
3.85574 0.17837
3.85575 0.16386
3.85576 0.17375
3.85577 0.17877
3.85578 0.17002
3.85579 0.16572
3.85580 0.17346
3.85581 0.17350
3.85582 0.17009
3.85583 0.16403
3.85584 0.17504
3.85585 0.16906
3.85586 0.17460
3.85587 0.16388
3.85588 0.18103
3.85589 0.17444
3.85590 0.17827
3.85591 0.17151
3.85592 0.16757
3.85593 0.17516
3.85594 0.17671
3.85595 0.17314
3.85596 0.16355
3.85597 0.17481
3.85598 0.17220
3.85599 0.12399
3.85600 0.02250
3.85601 -0.01056
3.85602 0.09628
3.85603 0.16075
3.85604 0.14915
3.85605 0.15618
3.85606 0.16358
3.85607 0.16092
3.85608 0.15144
3.85609 0.16164
3.85610 0.17943
3.85611 0.18013
3.85612 0.17860
3.85613 0.18166
3.85614 0.16822
3.85615 0.17915
3.85616 0.17300
3.85617 0.16470
3.85618 0.17065
3.85619 0.17006
3.85620 0.17706
3.85621 0.17298
3.85622 0.17973
3.85623 0.17704
3.85624 0.17998
3.85625 0.18705
3.85626 0.16934
3.85627 0.17569
3.85628 0.17462
3.85629 0.18295
3.85630 0.17667
3.85631 0.18092
3.85632 0.18530
3.85633 0.17611
3.85634 0.17363
3.85635 0.17219
3.85636 0.16963
3.85637 0.18312
3.85638 0.18316
3.85639 0.18141
3.85640 0.19000
3.85641 0.16435
3.85642 0.17375
3.85643 0.18561
3.85644 0.18559
3.85645 0.17664
3.85646 0.18082
3.85647 0.18676
3.85648 0.17775
3.85649 0.18941
3.85650 0.18404
3.85651 0.19206
3.85652 0.18780
3.85653 0.19603
3.85654 0.19234
3.85655 0.19060
3.85656 0.18647
3.85657 0.19316
3.85658 0.19666
3.85659 0.19922
3.85660 0.19198
3.85661 0.19865
3.85662 0.19736
3.85663 0.18896
3.85664 0.19401
3.85665 0.19703
3.85666 0.19745
3.85667 0.18657
3.85668 0.18850
3.85669 0.19429
3.85670 0.19718
3.85671 0.19172
3.85672 0.19393
3.85673 0.19904
3.85674 0.20172
3.85675 0.20062
3.85676 0.20344
3.85677 0.20532
3.85678 0.19654
3.85679 0.19857
3.85680 0.20780
3.85681 0.20918
3.85682 0.20926
3.85683 0.23654
3.85684 0.21570
3.85685 0.23732
3.85686 0.22049
3.85687 0.22133
3.85688 0.22166
3.85689 0.22978
3.85690 0.24290
3.85691 0.22282
3.85692 0.23469
3.85693 0.23372
3.85694 0.25797
3.85695 0.25869
3.85696 0.25990
3.85697 0.27655
3.85698 0.25022
3.85699 0.25423
3.85700 0.27394
3.85701 0.26146
3.85702 0.28678
3.85703 0.28667
3.85704 0.25321
3.85705 0.26040
3.85706 0.23563
3.85707 0.28495
3.85708 0.22998
3.85709 0.23842
3.85710 0.24181
3.85711 0.27819
3.85712 0.25182
3.85713 0.26431
3.85714 0.27755
3.85715 0.24251
3.85716 0.27338
3.85717 0.26309
3.85718 0.25757
3.85719 0.27040
3.85720 0.28544
3.85721 0.25949
3.85722 0.24220
3.85723 0.24991
3.85724 0.24848
3.85725 0.24961
3.85726 0.26253
3.85727 0.28061
3.85728 0.29643
3.85729 0.29483
3.85730 0.24850
3.85731 0.29503
3.85732 0.27659
3.85733 0.27643
3.85734 0.25443
3.85735 0.26101
3.85736 0.30451
3.85737 0.27339
3.85738 0.28810
3.85739 0.24383
3.85740 0.28482
3.85741 0.30986
3.85742 0.29475
3.85743 0.28147
3.85744 0.28994
3.85745 0.28006
3.85746 0.24413
3.85747 0.26046
3.85748 0.31472
3.85749 0.29299
3.85750 0.30468
3.85751 0.26272
3.85752 0.27092
3.85753 0.24800
3.85754 0.29066
3.85755 0.26810
3.85756 0.26636
3.85757 0.29512
3.85758 0.30094
3.85759 0.27711
3.85760 0.29778
3.85761 0.28220
3.85762 0.29971
3.85763 0.28859
3.85764 0.30874
3.85765 0.27605
3.85766 0.27391
3.85767 0.28400
3.85768 0.30496
3.85769 0.31111
3.85770 0.32998
3.85771 0.29715
3.85772 0.30394
3.85773 0.29588
3.85774 0.29477
3.85775 0.29522
3.85776 0.26279
3.85777 0.30881
3.85778 0.32008
3.85779 0.28865
3.85780 0.28065
3.85781 0.30073
3.85782 0.29811
3.85783 0.28679
3.85784 0.28281
3.85785 0.30045
3.85786 0.33998
3.85787 0.28634
3.85788 0.28626
3.85789 0.29205
3.85790 0.31424
3.85791 0.29516
3.85792 0.28705
3.85793 0.29104
3.85794 0.28659
3.85795 0.31664
3.85796 0.28758
3.85797 0.28831
3.85798 0.28728
3.85799 0.26794
3.85800 0.28209
3.85801 0.28604
3.85802 0.29190
3.85803 0.28338
3.85804 0.30932
3.85805 0.27488
3.85806 0.26183
3.85807 0.26775
3.85808 0.30051
3.85809 0.30680
3.85810 0.29886
3.85811 0.31324
3.85812 0.28701
3.85813 0.29772
3.85814 0.28697
3.85815 0.28661
3.85816 0.28506
3.85817 0.31087
3.85818 0.31469
3.85819 0.30919
3.85820 0.31926
3.85821 0.28886
3.85822 0.31586
3.85823 0.29696
3.85824 0.31452
3.85825 0.31433
3.85826 0.31973
3.85827 0.33571
3.85828 0.33547
3.85829 0.31230
3.85830 0.32768
3.85831 0.30164
3.85832 0.32831
3.85833 0.32757
3.85834 0.28241
3.85835 0.28910
3.85836 0.29229
3.85837 0.29253
3.85838 0.31431
3.85839 0.32793
3.85840 0.30540
3.85841 0.28635
3.85842 0.31108
3.85843 0.32227
3.85844 0.31188
3.85845 0.30765
3.85846 0.32054
3.85847 0.30761
3.85848 0.32351
3.85849 0.32684
3.85850 0.35046
3.85851 0.30519
3.85852 0.31975
3.85853 0.29342
3.85854 0.30226
3.85855 0.30813
3.85856 0.32402
3.85857 0.31397
3.85858 0.31543
3.85859 0.33362
3.85860 0.31208
3.85861 0.30899
3.85862 0.32247
3.85863 0.32916
3.85864 0.32139
3.85865 0.34143
3.85866 0.31965
3.85867 0.31673
3.85868 0.32262
3.85869 0.31789
3.85870 0.33877
3.85871 0.31842
3.85872 0.30160
3.85873 0.30625
3.85874 0.33751
3.85875 0.32369
3.85876 0.31252
3.85877 0.32743
3.85878 0.34145
3.85879 0.35215
3.85880 0.33817
3.85881 0.32675
3.85882 0.33023
3.85883 0.33101
3.85884 0.31559
3.85885 0.32657
3.85886 0.33092
3.85887 0.32217
3.85888 0.33209
3.85889 0.35166
3.85890 0.34477
3.85891 0.34852
3.85892 0.32137
3.85893 0.33510
3.85894 0.29349
3.85895 0.33801
3.85896 0.32246
3.85897 0.32464
3.85898 0.31971
3.85899 0.33752
3.85900 0.32927
3.85901 0.31201
3.85902 0.34205
3.85903 0.30208
3.85904 0.33699
3.85905 0.33938
3.85906 0.34999
3.85907 0.34511
3.85908 0.33805
3.85909 0.32450
3.85910 0.36539
3.85911 0.31680
3.85912 0.31369
3.85913 0.34848
3.85914 0.32783
3.85915 0.31070
3.85916 0.31219
3.85917 0.34965
3.85918 0.30936
3.85919 0.30934
3.85920 0.33745
3.85921 0.30059
3.85922 0.35340
3.85923 0.33488
3.85924 0.32348
3.85925 0.30060
3.85926 0.32828
3.85927 0.31686
3.85928 0.31381
3.85929 0.33198
3.85930 0.32097
3.85931 0.31423
3.85932 0.33176
3.85933 0.29914
3.85934 0.29871
3.85935 0.31159
3.85936 0.32653
3.85937 0.31271
3.85938 0.31710
3.85939 0.32950
3.85940 0.30028
3.85941 0.33783
3.85942 0.31606
3.85943 0.32480
3.85944 0.31109
3.85945 0.30887
3.85946 0.32892
3.85947 0.32908
3.85948 0.32892
3.85949 0.32880
3.85950 0.32787
3.85951 0.30977
3.85952 0.34089
3.85953 0.32255
3.85954 0.34337
3.85955 0.34040
3.85956 0.33510
3.85957 0.33623
3.85958 0.34583
3.85959 0.33539
3.85960 0.34675
3.85961 0.33821
3.85962 0.33004
3.85963 0.33263
3.85964 0.35952
3.85965 0.33567
3.85966 0.35375
3.85967 0.33095
3.85968 0.32253
3.85969 0.34246
3.85970 0.35805
3.85971 0.33903
3.85972 0.31637
3.85973 0.32112
3.85974 0.35590
3.85975 0.35579
3.85976 0.35543
3.85977 0.32777
3.85978 0.31051
3.85979 0.34041
3.85980 0.34653
3.85981 0.33247
3.85982 0.32652
3.85983 0.30438
3.85984 0.32198
3.85985 0.34308
3.85986 0.32762
3.85987 0.30469
3.85988 0.33692
3.85989 0.35169
3.85990 0.33336
3.85991 0.34681
3.85992 0.37662
3.85993 0.35127
3.85994 0.36427
3.85995 0.31213
3.85996 0.34970
3.85997 0.34323
3.85998 0.32921
3.85999 0.32448
